id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ddd34f0d-1132-3ed4-9000-b0a0ee3e93db,  -7.052920, -45.051180,2026-01-17 04:25:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,1.0
926394f7-65a4-3c17-8c5c-92b8e7c6f10d,  -3.993280, -47.214940,2026-01-17 04:25:00,NPP-375D,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,,,,Amazônia,0.7
8cee5804-3eeb-3ac2-bb53-c96ce21561ab, -10.777550, -44.422600,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,4.7
5a40ee12-30fa-3046-8d44-9ed695da056a,  -8.978910, -48.077480,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,2.1
eacf300c-4a1b-3cd1-9103-3198e64c7761,  -9.762680, -48.275850,2026-01-17 04:25:00,NPP-375D,LAJEADO,TOCANTINS,Brasil,1712009,17,33,,,,Cerrado,1.4
2464a5e0-10cd-32b6-bc54-466356f07689,  -8.985980, -48.078720,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,1.4
feddc718-9e8f-370b-9533-cc17f72f8159,  -5.714430, -44.137900,2026-01-17 04:25:00,NPP-375D,FORTUNA,MARANHÃO,Brasil,2104206,21,33,,,,Cerrado,0.8
58a85bc9-fa70-3101-a3e6-abab330a76b5,  -7.527260, -37.029160,2026-01-17 04:25:00,NPP-375D,AMPARO,PARAÍBA,Brasil,2500734,25,33,,,,Caatinga,0.8
0422768b-0140-3ae2-a263-6e3eddef806b,  -8.426340, -44.016380,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.6
1319a3c8-5502-3836-84c6-8004615e53ad,  -6.987310, -42.863650,2026-01-17 04:25:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.5
c3c6d5cb-ce1b-3bc5-90a1-942938e83c20,  -6.222490, -44.160360,2026-01-17 04:25:00,NPP-375D,COLINAS,MARANHÃO,Brasil,2103505,21,33,,,,Cerrado,0.9
824acfa4-5222-3c64-94fc-599b1ff2225c,  -6.420710, -43.772460,2026-01-17 04:25:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,0.7
68db22e1-ae94-3272-9611-8c94726505d0, -10.563430, -44.318700,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,5.4
1f11b9cf-2684-3165-87d6-6fd8b40688d6,  -8.495500, -39.930290,2026-01-17 04:25:00,NPP-375D,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,,,,Caatinga,0.6
34a53372-183b-3f01-9679-0fb8e88b132a, -11.236170, -48.096140,2026-01-17 04:25:00,NPP-375D,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,,,,Cerrado,1.1
f68cf2e5-b254-3266-aaa7-4eb56922dd29,  -8.235250, -46.247210,2026-01-17 04:25:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,0.6
186cb2ce-ce52-348e-9ad4-f569cb951f43,  -9.771090, -48.269000,2026-01-17 04:25:00,NPP-375D,LAJEADO,TOCANTINS,Brasil,1712009,17,33,,,,Cerrado,0.8
4c7d793d-ff4d-366f-862a-9703ba7cae7c,  -9.654920, -46.236890,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.7
03c16378-5114-3296-bc15-29cf65f17471,  -8.256100, -48.286270,2026-01-17 04:25:00,NPP-375D,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,,,,Cerrado,1.2
d95fe4c4-ea69-3734-bd21-676a083b6bbf,  -6.942860, -45.850960,2026-01-17 04:25:00,NPP-375D,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,1.0
a41dc231-3450-3d95-9ed1-881f0cb2ef60,  -6.556800, -43.592960,2026-01-17 04:25:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,0.9
40a66dd9-291c-3c3a-b119-138312dc70b9,  -8.435060, -48.694790,2026-01-17 04:25:00,NPP-375D,ITAPORÃ DO TOCANTINS,TOCANTINS,Brasil,1711100,17,33,,,,Amazônia,0.8
2fb9cfc6-50bc-3038-8eeb-1bb6643ca276,  -9.652150, -46.232820,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.7
3ec45bb8-17da-3fb8-9bc0-4f65e2e482d5,  -8.098880, -45.682730,2026-01-17 04:25:00,NPP-375D,TASSO FRAGOSO,MARANHÃO,Brasil,2112001,21,33,,,,Cerrado,1.0
6478eaae-bf8c-3ed3-bff3-6c6954762f71,  -8.971220, -48.542160,2026-01-17 04:25:00,NPP-375D,FORTALEZA DO TABOCÃO,TOCANTINS,Brasil,1708254,17,33,,,,Amazônia,1.8
c88f92f0-a830-35f1-b42b-5ce8fc327479, -10.341200, -44.827400,2026-01-17 04:25:00,NPP-375D,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,,,,Cerrado,1.8
b4f77d0d-80ba-3016-8949-c1241a909b59,  -9.648240, -46.235810,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.9
536be8c3-8e47-30bb-a916-db25bd38c363, -11.402700, -41.411670,2026-01-17 04:25:00,NPP-375D,AMÉRICA DOURADA,BAHIA,Brasil,2901155,29,33,,,,Caatinga,0.7
c09d533d-0aad-3476-b6b0-1afbe5b5a2b7,  -5.436600, -44.037160,2026-01-17 04:25:00,NPP-375D,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,Brasil,2104602,21,33,,,,Cerrado,2.1
e72cf52f-88ee-3111-b7a3-4a1c0873fe65,  -8.880130, -44.782700,2026-01-17 04:25:00,NPP-375D,CURRAIS,PIAUÍ,Brasil,2203230,22,33,,,,Cerrado,0.5
f360fb5d-6506-3119-abda-eedbb420dd6f,  -7.255980, -43.061530,2026-01-17 04:25:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,0.6
9f4bb479-93d6-361d-8290-183ddafdc85a,  -6.700830, -43.066280,2026-01-17 04:25:00,NPP-375D,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,,,,Cerrado,2.0
20b2b6f0-8c8d-31f7-8850-aad49f4629ca, -10.530740, -43.621450,2026-01-17 04:25:00,NPP-375D,BURITIRAMA,BAHIA,Brasil,2904753,29,33,,,,Cerrado,1.4
e649d4b3-35bb-335a-9690-dbd583e1424c,  -8.435330, -44.025200,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.0
449a5d17-bad5-3ba6-846c-f37d5dd3caec,  -5.567200, -45.454980,2026-01-17 04:25:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,0.7
a04ea619-4a4e-3bce-b79d-3d8be67cf765, -11.047040, -45.411850,2026-01-17 04:25:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,2.5
f0403101-fad6-3a88-bee4-35f4e5b9a8e6,  -8.251820, -48.289790,2026-01-17 04:25:00,NPP-375D,TUPIRATINS,TOCANTINS,Brasil,1721307,17,33,,,,Cerrado,1.0
46cd4bde-d2a0-370d-a752-c0d986285e96, -10.412540, -44.885710,2026-01-17 04:25:00,NPP-375D,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,0.8
d376fca4-f2fb-3f93-8711-8cc835d9b270,  -6.946770, -45.847970,2026-01-17 04:25:00,NPP-375D,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,0.6
0bc98482-4271-3cd5-ad5c-1f67dab32a39, -10.194810, -44.895730,2026-01-17 04:25:00,NPP-375D,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,0.9
4f0cf952-5663-364a-bfc2-96fc25f31eb1,  -8.447950, -45.126830,2026-01-17 04:25:00,NPP-375D,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,,,,Cerrado,2.3
581b153c-3bac-3ed4-85b5-37de5fc744c6,  -8.432520, -44.021050,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.3
b983caaa-ccbd-37f2-8749-57b886d282b8,  -9.758460, -48.279380,2026-01-17 04:25:00,NPP-375D,LAJEADO,TOCANTINS,Brasil,1712009,17,33,,,,Cerrado,1.6
f2d7e83b-cd96-3040-a01e-cfe72ac37910,  -7.242540, -44.273040,2026-01-17 04:25:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,,,,Cerrado,0.6
e1288bb3-5b29-3fa6-8192-df5008fe0450,  -8.429720, -44.016900,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.6
4b735d1a-a10d-3eea-bb4d-3dc61fc6f086,  -7.183190, -44.954030,2026-01-17 04:25:00,NPP-375D,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,1.1
23c61663-ac74-38a3-81a0-ff50cc9f5f1f,  -7.259420, -43.062070,2026-01-17 04:25:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,0.6
006b71ac-a7a0-3498-a6a1-0378da3df5d7, -10.811990, -47.567520,2026-01-17 04:25:00,NPP-375D,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,,,,Cerrado,0.8
d3ea7ee9-4207-3f4c-a153-dde300895046, -10.338380, -36.709950,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,,,,Mata Atlântica,0.8
44d50d1a-7330-391e-b487-77a9156eb34a, -12.093200, -42.806800,2026-01-17 04:25:00,NPP-375D,OLIVEIRA DOS BREJINHOS,BAHIA,Brasil,2923209,29,33,,,,Caatinga,1.1
6b361f0d-36d9-3d9d-b9cf-22e889ad47a8,  -6.946210, -45.851510,2026-01-17 04:25:00,NPP-375D,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,,,,Cerrado,0.6
87da9347-48b7-3623-b04e-0f32230fc350,  -9.651010, -46.239880,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.5
0f6a6430-a947-33ff-87e1-1b08ff56dfef,  -6.986720, -42.867450,2026-01-17 04:25:00,NPP-375D,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,1.5
cc51dda7-2211-3bf7-98a4-9415a416bc75,  -8.437800, -48.693150,2026-01-17 04:25:00,NPP-375D,ITAPORÃ DO TOCANTINS,TOCANTINS,Brasil,1711100,17,33,,,,Amazônia,1.4
5214e6c2-9794-3d02-a00b-36e977050c12, -10.780940, -44.423130,2026-01-17 04:25:00,NPP-375D,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,2.2
708e612a-2917-36d3-80d3-de90ef7ca815, -10.192010, -44.891650,2026-01-17 04:25:00,NPP-375D,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,,,,Cerrado,1.8
bbae1725-6f72-34ed-95c2-4ed809285954,  -8.431960, -44.024660,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.0
9228a554-2bd6-3e8b-9312-8f3ee0b5a773,  -5.529500, -43.685320,2026-01-17 04:25:00,NPP-375D,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,0.8
7743c2b9-15b5-3a45-80d3-0364f208eba5,  -9.658260, -46.237440,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,1.0
8b2eb134-d729-3c41-bc46-73409ca5b366, -10.337970, -36.713150,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,,,,Mata Atlântica,2.0
5bb48941-e90c-3882-9e93-f5cf0463ca86,  -7.239200, -44.272510,2026-01-17 04:25:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,,,,Cerrado,0.8
ef0b4cd5-5a0c-3b55-b646-b42e2099a289,  -6.419400, -43.772620,2026-01-17 04:25:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,0.5
2e941452-5dce-33c4-89e2-ceccc3cbd3ee, -10.411990, -44.889270,2026-01-17 04:25:00,NPP-375D,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,1.2
cb026e75-5848-30d6-a923-49d27a5f5004,  -6.546320, -40.509260,2026-01-17 04:25:00,NPP-375D,AIUABA,CEARÁ,Brasil,2300408,23,33,,,,Caatinga,1.0
2d69a856-eb04-3036-ac13-c7cdbfc91b79,  -5.563860, -45.454440,2026-01-17 04:25:00,NPP-375D,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,0.9
9a9ac615-de7c-3061-9a7f-e6e11b8bfa2b,  -7.239750, -44.269000,2026-01-17 04:25:00,NPP-375D,ANTÔNIO ALMEIDA,PIAUÍ,Brasil,2200806,22,33,,,,Cerrado,0.8
d7368446-7bfb-3a95-8381-de67b9aa8c9f,  -6.943420, -45.847420,2026-01-17 04:25:00,NPP-375D,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,1.0
c8b6fdff-b8b8-342c-bbe5-911f1bf914bc,  -8.239180, -46.244190,2026-01-17 04:25:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,0.6
60b5032f-5ae4-30ee-b705-696bb9acd4d8, -11.047590, -45.408320,2026-01-17 04:25:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,1.4
22e21524-4f86-331f-8487-1603cd1103f3,  -9.379460, -47.076840,2026-01-17 04:25:00,NPP-375D,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,1.4
35565965-70d1-3e01-82b4-8dafee78450c, -10.415340, -44.889800,2026-01-17 04:25:00,NPP-375D,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,1.2
4e9d7f7a-3561-3f55-99c3-3549e7903861,  -6.963910, -46.222500,2026-01-17 04:25:00,NPP-375D,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,,,,Cerrado,0.8
56377ca4-e98c-36dc-be38-edb81f8d4e94,  -8.979690, -48.078780,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,1.6
f70f565b-e84f-3bd3-83b7-90372962f4b4, -10.333580, -36.714320,2026-01-17 04:25:00,NPP-375D,NEÓPOLIS,SERGIPE,Brasil,2804409,28,33,,,,Mata Atlântica,0.8
fc10be9d-272d-3dfc-9c04-ec02cd0c0735,  -5.376140, -43.194890,2026-01-17 04:25:00,NPP-375D,MATÕES,MARANHÃO,Brasil,2106607,21,33,,,,Cerrado,1.9
40c4eb5a-15b0-355b-998c-3a48c42dcd02,  -3.431380, -49.226490,2026-01-17 04:25:00,NPP-375D,BREU BRANCO,PARÁ,Brasil,1501782,15,33,,,,Amazônia,0.8
b53db353-8c26-35e1-a39c-e24647a178c0,  -8.976160, -48.078140,2026-01-17 04:25:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,1.6
9cc44fc4-7477-3622-81ab-c2df876f0a24,  -5.456150, -44.705760,2026-01-17 04:25:00,NPP-375D,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,,,,Cerrado,0.9
d1e7b541-cf7c-35bc-a733-a65e5a0a20ad,  -8.433650, -44.013820,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.8
5c20857e-a51c-3f7b-9ca0-b7e5b65e18d5,  -5.456690, -44.702290,2026-01-17 04:25:00,NPP-375D,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,,,,Cerrado,0.9
7268f8f7-af2b-352c-a6e7-fad160bbd656, -10.482330, -49.358120,2026-01-17 04:25:00,NPP-375D,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,,,,Cerrado,1.0
24f5c1d4-b006-3083-ab20-2c71dabc97ea,  -8.438730, -48.695400,2026-01-17 04:25:00,NPP-375D,ITAPORÃ DO TOCANTINS,TOCANTINS,Brasil,1711100,17,33,,,,Amazônia,0.8
20755cd1-ac2b-3bf8-82d1-36f65d584423,  -8.433090, -44.017440,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,2.3
bf291422-8577-3ef8-b84b-cc34dc2495b3, -10.481590, -49.362550,2026-01-17 04:25:00,NPP-375D,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,,,,Cerrado,1.5
3d5d6015-0ef7-38f4-b0c2-daaeb520ffc0,  -6.193850, -44.619430,2026-01-17 04:25:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,0.6
44e1ed8a-805f-350f-83f4-665fa0076d3c,  -9.654360, -46.240420,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.5
55d77daa-c7c2-37f1-baa3-b6583ee832a2,  -8.013820, -45.046990,2026-01-17 04:25:00,NPP-375D,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,,,,Cerrado,0.6
8b69664c-d542-35d4-9f0f-9b102edbf58e,  -3.887730, -47.590600,2026-01-17 04:25:00,NPP-375D,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,,,,Amazônia,6.8
49a4a166-b25a-3369-8732-bf26dd52dcda,  -9.651580, -46.236350,2026-01-17 04:25:00,NPP-375D,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,0.7
7d461262-6f04-3c77-901e-a037377d5d9d,  -9.646790, -41.897660,2026-01-17 04:25:00,NPP-375D,REMANSO,BAHIA,Brasil,2926004,29,33,,,,Caatinga,1.8
0ed2f60c-bcbe-318e-a727-e5ca886efb38,  -5.532850, -43.685840,2026-01-17 04:25:00,NPP-375D,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,0.8
d0e1ab3c-4386-3f42-811f-a47d65901504,  -8.430280, -44.013290,2026-01-17 04:25:00,NPP-375D,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,,,,Cerrado,1.3
7f717870-0f65-3cfb-b920-2e841cc4965e,  -9.376060, -47.076270,2026-01-17 04:25:00,NPP-375D,LIZARDA,TOCANTINS,Brasil,1712405,17,33,,,,Cerrado,0.6
dde0b415-be04-3db6-98ce-5b0c97228d6d, -11.014060, -45.257360,2026-01-17 04:25:00,NPP-375D,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,1.5
6aa009df-f70e-3056-95e0-c4575ffb588e,  -8.017140, -45.047520,2026-01-17 04:25:00,NPP-375D,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,,,,Cerrado,0.6
1456f3d7-c457-312d-9cd1-de4fd0430563, -13.505330, -46.702790,2026-01-17 04:27:00,NPP-375D,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,,,,Cerrado,2.0
f28a15b0-691f-3c98-9b33-3e243a6556b6, -15.892510, -43.450230,2026-01-17 04:27:00,NPP-375D,JANAÚBA,MINAS GERAIS,Brasil,3135100,31,33,,,,Cerrado,4.6
d3eeb9cf-31e5-33af-9469-8c817b1fcc7e, -13.952730, -48.506720,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,Brasil,5204656,52,33,,,,Cerrado,1.0
7177c5c0-6618-3452-8fa1-ae127ebecfa4, -11.289250, -48.732880,2026-01-17 04:27:00,NPP-375D,ALIANÇA DO TOCANTINS,TOCANTINS,Brasil,1700350,17,33,,,,Cerrado,1.2
5ae0dccb-8d87-3558-96e9-5307116ed4a9, -14.753150, -45.916630,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.2
6108760d-2119-32dc-8592-b0360d7953f6, -12.654160, -46.759060,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.4
4e2d178c-e54e-327d-97ce-e64786544a94, -12.918160, -49.484180,2026-01-17 04:27:00,NPP-375D,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,3.6
3dc9e99a-65e9-3d71-bc53-2719975a9e8d, -14.773800, -45.938560,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
4dbaa05f-ae53-3f70-9454-aa96a8f82d6b, -12.658060, -46.756060,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,3.3
ff0a2410-c89d-366e-9143-666299a4cc6a, -12.222350, -49.640670,2026-01-17 04:27:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.2
e04f4211-0897-3569-afdd-acc2b7150c0f, -17.279280, -42.648490,2026-01-17 04:27:00,NPP-375D,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,,,,Cerrado,3.1
e81ef638-8feb-3d0b-a6a7-498779be3c00, -15.016250, -48.670880,2026-01-17 04:27:00,NPP-375D,VILA PROPÍCIO,GOIÁS,Brasil,5222302,52,33,,,,Cerrado,0.5
31c3b5c4-e15d-3b66-b498-e069f47122c9, -13.744850, -43.662290,2026-01-17 04:27:00,NPP-375D,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,0.6
dd5d1a3d-745f-3be5-b320-4c2e572aaf37, -16.319390, -57.562560,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.6
e4d8768e-ba5d-3085-a1bc-a53d7419b3b3, -15.053400, -46.852170,2026-01-17 04:27:00,NPP-375D,BURITIS,MINAS GERAIS,Brasil,3109303,31,33,,,,Cerrado,1.5
16c148e0-c434-3d27-9f07-2c5d91c6ee75, -12.650830, -46.758510,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.0
4fe4b447-9867-3af4-920e-5c046b177cfe, -16.585370, -57.809570,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,3.0
ef838797-4336-3ec9-91ee-93e69b6e196e, -16.311660, -57.562570,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.5
4ab7a0f1-3c07-3b88-962a-b69e0db74f57, -16.318510, -57.566700,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,1.5
1008050e-e009-3aba-87a7-dffb611091c7, -18.685690, -41.870910,2026-01-17 04:27:00,NPP-375D,GOVERNADOR VALADARES,MINAS GERAIS,Brasil,3127701,31,33,,,,Mata Atlântica,0.8
47fc43d8-48b4-3458-8475-feccd135edb3, -14.718320, -53.971150,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,3.4
ca3e0931-9fc5-32cc-a828-50a5489f3f87, -12.351540, -52.480150,2026-01-17 04:27:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,2.7
df9fb99f-ed51-35fe-87b7-e5c08f253468, -14.714630, -53.965350,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,Brasil,5107040,51,33,,,,Cerrado,4.9
ae9e9db9-0f7e-3133-a80e-34a361179d0f, -12.656930, -46.763170,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,4.4
45426bcb-3303-347f-a40f-bb336ad481b6, -15.257950, -42.984910,2026-01-17 04:27:00,NPP-375D,MONTE AZUL,MINAS GERAIS,Brasil,3142908,31,33,,,,Caatinga,1.1
2706ed2e-7ea6-3555-b38a-5d6235843b48, -14.776590, -45.942730,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,4.2
f516aa56-7d61-3812-9775-1226dda93815, -14.483490, -44.332460,2026-01-17 04:27:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,Brasil,3142700,31,33,,,,Cerrado,1.3
ef5f3790-0923-395f-8dcd-8695a7925048, -13.697980, -45.474060,2026-01-17 04:27:00,NPP-375D,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,0.6
f537c935-a2ea-3b42-b781-386b6ca7817e, -16.586280, -57.805350,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,3.0
4afd281f-c07a-3902-a209-e703664e6166, -12.085780, -43.765280,2026-01-17 04:27:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,4.3
f89e521b-3c77-354d-84af-67cc24fb63b3, -14.783290, -45.943820,2026-01-17 04:27:00,NPP-375D,COCOS,BAHIA,Brasil,2908101,29,33,,,,Cerrado,5.7
3ef38809-7cd4-3a72-8a78-ab2536d9fa47, -16.590480, -57.807460,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,2.1
913c8a4d-9c9a-3298-8352-5aafbdc13c93, -16.322910, -57.565100,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,0.9
ec192260-cf1d-3e78-b542-af9e30bf7a7d, -17.609570, -46.655450,2026-01-17 04:27:00,NPP-375D,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,,,,Cerrado,0.7
e91c3c4d-6e0c-3748-a58c-6464042c85ff, -11.804880, -45.361280,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,Brasil,2903201,29,33,,,,Cerrado,1.4
d4706b3a-2c95-3591-89df-79b6766582e1, -14.771010, -45.934390,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
