id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d018beb0-d9bd-3675-a991-dc68c18819a8,   2.768560, -60.327170,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,0.9
c4370de6-e64b-3ba3-81c2-e77152e0ec03,   2.764210, -60.327890,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,8.7
d498fcca-855c-30da-9f2e-993d4fba05d9,   2.752670, -60.229950,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.1
0163e459-757a-3f95-bd57-1708cad137d2,   2.701430, -60.056130,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.3
8d297e72-78fe-35ab-a7d5-c82f80784e95,   2.697930, -60.055310,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.0
d137f741-3204-300b-bb3e-a855fe4a4005,   3.002070, -60.236650,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.7
fdc02440-1ea2-32c9-88c6-7f8dad00dd0d,   2.754810, -60.325150,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.8
9e3b7cd8-3b3c-317e-b3e5-42afc991d3b0,   2.762830, -60.319490,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,12.9
7bf9e112-d5ab-3802-a58f-fe03a2bdff7d,   2.758470, -60.320210,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,12.9
0add0161-d46b-30d9-9116-ff4702058b0d,   3.227230, -61.192470,2026-01-16 05:54:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,0.9
b3bfda5a-8dad-3038-b938-9df6c6a845aa,   2.747570, -60.226360,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,6.2
c4c0be19-6a04-3785-ab98-dc9443c6b137,   2.759160, -60.324410,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,8.7
e372404e-5b81-36bf-9a78-89ea578a2b6c,   2.757790, -60.316050,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,12.9
debff649-2f4b-304a-b17e-ca7ed886ed89,   2.695570, -60.069290,2026-01-16 05:54:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.9
3597cdb8-00b9-3d43-b4cb-2e7585673856, -16.107240, -56.758900,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,6.8
4d8acbbb-65c3-3d09-bfe0-62c846c731c6, -16.100780, -56.751290,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.1
c77b9426-aa8d-34d0-b109-9b51eda71e2f, -15.589600, -57.341080,2026-01-16 05:59:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,Brasil,5106851,51,33,,,,Cerrado,2.8
c1cadb53-8da5-3d38-9c56-34cfd1957a1e, -16.100120, -56.758190,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,2.1
2d4beb2e-84ae-3bb8-a1d0-eac8acfcc3bd, -16.111310, -56.756920,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,8.0
7319de1e-e591-3f44-bc01-d88c16d54392, -16.111930, -56.749950,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,7.9
ec572e3e-3d7e-351b-bf01-b5436137791a, -16.115030, -56.752560,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,6.8
04d611ae-0f4b-3e4e-9506-6a78db6f9734, -16.104190, -56.756240,2026-01-16 05:59:00,NOAA-21,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,7.3
73a811a2-cf06-37bf-ac53-cb5e19d3c9de,   2.763300, -60.334000,2026-01-16 06:00:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,53.7
59583428-d1a9-375e-913b-73d2fde3bc3e,   2.763400, -60.315000,2026-01-16 06:00:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,66.3
970cb172-576a-3267-9a18-5288a7660206, -20.435670, -57.865760,2026-01-16 06:01:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,0.7
b3f6f732-9112-3747-9cea-fa235822913c, -20.438290, -57.831130,2026-01-16 06:01:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,2.8
0a9fa40e-c3da-31be-9dfd-8b0380a4c473, -20.429220, -57.858150,2026-01-16 06:01:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,1.5
82629203-4bb0-3931-aa97-57122e42aa56, -20.444740, -57.838790,2026-01-16 06:01:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,4.7
5d2846e6-8348-32e5-a82d-0fe1d571ab97,   2.763400, -60.315000,2026-01-16 06:10:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,73.1
cf213da6-bd16-3815-ba61-52bb2c60cccf,   2.763300, -60.334000,2026-01-16 06:10:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,53.3
a91a2011-eef8-3702-a445-05a224335ecd,   2.763400, -60.315000,2026-01-16 06:20:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,69.3
0b3673a0-bd48-39f2-822c-361a2105e3ae,   2.769020, -60.326420,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.0
3ae7dcd8-ff3c-3422-91da-8602f6c81ab0,   2.762370, -60.327580,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,6.2
484711e8-fa65-3f17-a46f-d1610f9c4a40,   2.757280, -60.320730,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.8
0e603b6a-44a8-325a-a6a4-08eef7b74a05,   2.762970, -60.313810,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.8
d73caab1-5dda-3ec3-9188-82acee0ad608,   2.748300, -60.226480,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.6
db22cb57-8e87-38d6-9341-5a4f7aaa4311,   2.755990, -60.231280,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,1.9
9c8bd01a-4905-32ec-aeb2-734692dfcef0,   4.191050, -60.586520,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,3.8
1188c239-56fd-396f-a3a2-bb1119997c0b,   2.751820, -60.227960,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.9
0907ab87-dfbe-3b4e-b41c-c52829415f5f,   4.196760, -60.579920,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,0.9
0158f7b9-afa7-3bb2-bd02-f3fc0f747bd0,   4.191290, -60.586250,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,2.8
f4de4f22-3a62-3034-a16f-6560abcb1098,   2.754720, -60.323010,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.3
a443af9b-757c-3b8a-8cdb-42fbd0a04435,   2.765860, -60.331050,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,6.6
aac296eb-b4ca-395c-a5d9-57e2c773c192,   2.760370, -60.316130,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.3
80281ffc-c1c2-38c5-b4a8-8b99d4b7bb30,   3.816430, -60.983310,2026-01-16 06:22:00,NPP-375D,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,0.5
2eedac85-e8fb-37ae-b20f-d126f1480ac4,   2.764900, -60.325290,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,6.6
5ff00a57-5ade-30d5-a49f-64ac275e8a07,   2.753720, -60.317310,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.3
d0cb8a9c-e346-3dd3-b6f9-a45988ef705e,   4.190350, -60.581020,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,2.8
ba35c885-0db8-3a2d-b825-d56057a95435,   4.196550, -60.580140,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,2.0
168f99b8-bdc7-3c5c-8f1a-be39103d7d43,   2.763930, -60.319520,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.8
a02ec3ba-c671-3f8e-8d9c-4c5fc9ac8b7e,   2.754990, -60.225320,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,2.0
ab3dd958-7f82-3a83-ba4e-492d015fa3e4,   2.756320, -60.315040,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,3.8
e0677ca5-7674-3a67-bbd5-ddc3fb2ce6d4,   2.761360, -60.321810,2026-01-16 06:22:00,NPP-375D,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,4.3
0886fc18-51c4-3183-a48e-19f6d488536a,   4.197700, -60.585140,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,0.9
97502f25-7262-3674-8f2d-24c70e3535b8,   4.197460, -60.585400,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,1.6
6816b597-feb3-3955-ad96-060848e98c9c,   4.190140, -60.581270,2026-01-16 06:22:00,NPP-375D,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,2.9
b8f798a8-7370-35e7-ad2f-0d1fa39acca3,   3.815570, -60.978490,2026-01-16 06:22:00,NPP-375D,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,0.5
4e15b98c-fe50-3c4a-888d-4b066568c439,   2.763300, -60.334000,2026-01-16 06:30:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,54.9
f0a0aa4a-5b4a-3f18-ac82-d534cfccbf0d,   2.763400, -60.315000,2026-01-16 06:30:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,60.6
24a5dbd1-966b-3517-9340-4c215c7845d6,   4.198390, -60.579040,2026-01-16 06:39:00,AQUA_M-M,PACARAIMA,RORAIMA,Brasil,1400456,14,33,,,,Amazônia,17.9
abff882e-ce55-3dfc-9297-8d7f61dae0b2,   2.772250, -60.319590,2026-01-16 06:39:00,AQUA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,21.5
5be7d7bd-403e-38e2-a766-4158854c6a2f,   2.758200, -60.321560,2026-01-16 06:39:00,AQUA_M-M,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,22.7
21e9ba4f-c05f-32df-b398-01a989c4e21b, -16.107570, -56.748420,2026-01-16 06:44:00,AQUA_M-M,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,8.0
8e267c66-0bd3-3c15-9c1f-d5fedbd6aa41, -15.430650, -56.332160,2026-01-16 06:44:00,AQUA_M-M,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,7.2
07ddf2d1-d5f7-36b6-b41d-406167bc5a40, -16.106210, -56.757510,2026-01-16 06:44:00,AQUA_M-M,POCONÉ,MATO GROSSO,Brasil,5106505,51,33,,,,Cerrado,6.5
2cff5044-833f-37e1-b033-07732bf234ff, -14.204230, -57.402320,2026-01-16 06:44:00,AQUA_M-M,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,6.6
698a999d-2c6d-3667-adbb-2c31ba701065, -15.432000, -56.323060,2026-01-16 06:44:00,AQUA_M-M,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,12.1
9f08a016-a13b-31f4-94b6-48c15fbddccd, -20.437520, -57.861000,2026-01-16 06:46:00,AQUA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,7.4
3e7a3675-a9fb-307f-ade1-af2de1657373, -18.812670, -51.614250,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,26.4
69dd8a11-ffcf-3e0a-85a7-2403bde6f73b, -20.441730, -57.832990,2026-01-16 06:46:00,AQUA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,5.0
3cc4d55c-8790-3a27-96e9-9016f6c10233, -18.824700, -51.615920,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,13.7
896d5ab9-0ac5-3eea-a20a-065ec78e1b10, -18.821140, -51.585270,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,12.4
be8f81cd-b8c0-3e8a-9830-697570a651d6, -18.819030, -51.603790,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,64.2
03a85e2f-3ada-3242-b71d-e50779c5fefe, -20.432920, -57.831530,2026-01-16 06:46:00,AQUA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,3.1
c889ad2c-c944-3faf-b8c9-140c0c45a86c, -18.806990, -51.601980,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,19.3
ee0a5dfb-40fc-3bc8-af8e-190c09a36c6f, -18.814890, -51.595990,2026-01-16 06:46:00,AQUA_M-M,ITAJÁ,GOIÁS,Brasil,5210802,52,33,,,,Cerrado,74.5
94e77460-911c-3a72-a026-84f44e95e46e,  -8.148210, -35.372910,2026-01-16 11:34:00,TERRA_M-M,POMBOS,PERNAMBUCO,Brasil,2611309,26,33,,,,Mata Atlântica,10.2
a285a69f-520c-3476-b782-00ad5620e39c,  -8.244050, -37.600130,2026-01-16 11:34:00,TERRA_M-M,CUSTÓDIA,PERNAMBUCO,Brasil,2605103,26,33,,,,Caatinga,5.1
a7cb8bea-53cf-3dd0-af0e-7810d31740c1,  -7.001940, -42.863420,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,34.3
ef2c9ada-0ddd-378a-8ce1-b23e9ff51c2f,  -7.247410, -43.066490,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,26.9
165196f3-a7c6-3498-9f37-44e103b8fbc4,  -3.250520, -41.811350,2026-01-16 11:34:00,TERRA_M-M,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,11.6
c3c1341c-a4c6-3b17-9be1-6183a023fdf4,  -9.014190, -41.024000,2026-01-16 11:34:00,TERRA_M-M,CASA NOVA,BAHIA,Brasil,2907202,29,33,,,,Caatinga,6.0
84a0c2de-c8be-3851-a63c-9a7b433fba68,  -7.588190, -37.873670,2026-01-16 11:34:00,TERRA_M-M,TAVARES,PARAÍBA,Brasil,2516607,25,33,,,,Caatinga,8.4
dcc51b55-ecb4-35a5-b4cd-c565e6c4c701,  -7.949370, -37.464630,2026-01-16 11:34:00,TERRA_M-M,SERTÂNIA,PERNAMBUCO,Brasil,2614105,26,33,,,,Caatinga,9.7
54dd30dc-aa75-3261-bfd0-f1e24e07687a,  -6.991380, -42.861820,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,25.0
37a07adf-b3fc-3df9-89d2-eeb995d0d52b,  -4.582930, -38.461250,2026-01-16 11:34:00,TERRA_M-M,OCARA,CEARÁ,Brasil,2309458,23,33,,,,Caatinga,18.1
d7e7b478-8840-365e-a7e4-8c94def5f7cf,  -7.504750, -38.916780,2026-01-16 11:34:00,TERRA_M-M,BREJO SANTO,CEARÁ,Brasil,2302503,23,33,,,,Caatinga,8.0
5163c385-f501-3d30-b382-088991aac457,  -6.999960, -42.876340,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,24.4
32250fbd-5fd7-3f8d-a82c-420917a76759,  -6.989400, -42.874690,2026-01-16 11:34:00,TERRA_M-M,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,29.9
ec2d6873-8b4e-3fa0-9a7e-d006c3bc905e,  -3.240140, -41.809890,2026-01-16 11:34:00,TERRA_M-M,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,,,,Caatinga,38.3
cc306f2a-ffbd-3948-a194-bad293b2794e, -12.513440, -39.085910,2026-01-16 11:36:00,TERRA_M-M,CABACEIRAS DO PARAGUAÇU,BAHIA,Brasil,2904852,29,33,,,,Mata Atlântica,7.6
0ee9153a-8024-328a-91c6-1ebf392c6e87, -19.778710, -42.157090,2026-01-16 11:38:00,TERRA_M-M,CARATINGA,MINAS GERAIS,Brasil,3113404,31,33,,,,Mata Atlântica,6.8
e3766737-0f5f-3a51-a47f-0b5719eede54, -19.373610, -40.869970,2026-01-16 11:38:00,TERRA_M-M,BAIXO GUANDU,ESPÍRITO SANTO,Brasil,3200805,32,33,,,,Mata Atlântica,14.5
e1c8ba44-30c8-34c8-b8d1-556f034b2d7d, -20.450000, -57.847600,2026-01-16 11:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,191.1
1b248c52-34ab-39e5-ab8d-cafdfd6dd0d1, -20.450400, -57.826700,2026-01-16 11:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,130.5
3ff2e28e-3f2c-3a15-814c-f1f3c6ea1299, -20.450000, -57.847600,2026-01-16 12:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,105.7
fdc26ec1-3224-31c4-b78b-c71d99c86f93, -20.449600, -57.868600,2026-01-16 12:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,126.4
11706e38-429c-3177-a608-a3b573ca5ff9, -20.450000, -57.847600,2026-01-16 12:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,97.3
e968decc-47e3-34f6-b589-59b62c63c0fd, -20.449600, -57.868600,2026-01-16 12:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,119.9
17a723bf-341d-30cd-b29c-ac9fee1e2758, -20.450000, -57.847600,2026-01-16 12:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,123.3
d178ecb6-6627-3bf8-8e16-a183e99b04aa, -20.450400, -57.826700,2026-01-16 12:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,130.3
8b0bc851-1277-3bbc-a497-c05f6af0d4e3, -20.449600, -57.868600,2026-01-16 12:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,103.2
b0f48c3f-ac51-3b44-a4d2-6b1f27a04d5c, -20.450000, -57.847600,2026-01-16 12:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,109.4
e4e0e2c4-1d0e-3a09-b3fc-8b7b70d5b532, -20.450400, -57.826700,2026-01-16 12:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,99.5
e8a6f274-f581-3404-ab65-bfd26c12ac1e,  -6.998200, -42.878000,2026-01-16 12:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,99.0
be2fff93-2a94-30ea-afbd-1a3d9308b80e,  -7.259900, -43.041000,2026-01-16 12:40:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,99.6
7803cb99-4ab1-3f8d-908d-5f1de97e2cdf,  -6.979300, -42.879800,2026-01-16 12:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,99.7
8b0d1325-7d20-3776-847a-9ca78de074cc, -20.449600, -57.868600,2026-01-16 12:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,103.2
d3fb11fe-5b34-324e-9d7a-70ff67028fa1,  -6.998200, -42.878000,2026-01-16 12:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,104.1
e208c21a-6f87-3b87-ae7d-5d16a2f9ec54, -20.450400, -57.826700,2026-01-16 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,134.5
689bf162-9c92-3e9d-a657-2a4c6d8b6177, -20.449600, -57.868600,2026-01-16 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,100.4
a093fdef-c49d-39fa-8fed-fab2dbc29d06, -20.450000, -57.847600,2026-01-16 13:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,170.9
d39b93dc-6eb3-3109-b742-477cdd66c38c, -20.450000, -57.847600,2026-01-16 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,128.7
3e1b00de-0bc2-3d0f-a4da-c113f73f3dd7, -20.470300, -57.844900,2026-01-16 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,99.1
1805ca47-e22b-399f-8451-a37f89a77c29, -20.450400, -57.826700,2026-01-16 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,130.8
65ea35ab-8645-3e9b-afb5-500025ca03f2, -20.449600, -57.868600,2026-01-16 13:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,141.2
c79bbdb3-ebea-3ef6-9641-4ebb6bf0d9f5,   2.758030, -60.321410,2026-01-16 13:12:00,TERRA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,8.3
05f06c45-3576-3831-a377-d7bfffbb5e2b,   2.753950, -60.228930,2026-01-16 13:12:00,TERRA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,13.8
ecefd07a-acc7-3d1f-afb4-d9ea57931c23,   2.752640, -60.219760,2026-01-16 13:12:00,TERRA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,6.0
e0f10931-8b94-3bdf-a483-33eb9b225e4b,   2.749060, -60.322660,2026-01-16 13:12:00,TERRA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,,,,Amazônia,6.6
664a9852-02b6-3991-a4fe-37acc224e6d2, -14.208240, -57.405100,2026-01-16 13:14:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,49.1
7ec20534-3c71-3c51-8ce6-990e46dc679d, -14.213040, -57.412480,2026-01-16 13:14:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,45.5
9d591410-bcff-3a66-8ce6-59ba1bd99fcf, -10.824870, -60.300040,2026-01-16 13:14:00,TERRA_M-T,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,4.6
7885650e-5e4e-38e9-850e-5a6accf085df, -14.215690, -57.387580,2026-01-16 13:14:00,TERRA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,21.5
d93466ef-30e5-3ad7-8635-bffc806a519d, -20.449140, -57.837550,2026-01-16 13:16:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,93.0
cf383fbe-d68e-3455-9640-1388b5ad3392, -16.460450, -57.571400,2026-01-16 13:16:00,TERRA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,23.8
9ea0003c-b991-338f-83d9-99a48ea48104, -20.464090, -57.844650,2026-01-16 13:16:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,85.2
366d0f74-83df-33be-92f9-a3d3fadae3f8, -20.449270, -57.843170,2026-01-16 13:16:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,82.3
1a7de5ea-7f31-3c8a-a554-c49f4dc0beb9, -20.461410, -57.873470,2026-01-16 13:16:00,TERRA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,90.5
0ef5da2b-e5b9-3dd4-a646-498776eee4d6, -20.449600, -57.868600,2026-01-16 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,111.5
0e5b6191-4a3d-333a-b241-42917fb1ff78, -20.450000, -57.847600,2026-01-16 13:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,112.4
90c687a2-08f7-351e-805f-2039b8419442, -20.450400, -57.826700,2026-01-16 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,96.9
6fe0d8e2-c9a8-3fa0-91e2-9c0ccbfe5978, -20.449600, -57.868600,2026-01-16 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,105.7
d748cb53-b9d8-3e75-9215-495ab5231778, -20.450000, -57.847600,2026-01-16 13:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,108.3
