id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
dc91a9b8-6a8e-36a3-93bf-98c1875cf01c,  -5.638230, -47.518280,2026-01-15 16:22:00,NOAA-20,SÃO MIGUEL DO TOCANTINS,TOCANTINS,Brasil,1720200,17,33,,,,Cerrado,11.3
63ff25a9-28f0-32bc-8d16-a7786e2fff0d,  -2.509480, -47.259290,2026-01-15 16:22:00,NOAA-20,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,,,,Amazônia,4.8
095269db-08f2-3a27-afaa-d0e4ef1f4bbe,  -4.662820, -48.315140,2026-01-15 16:22:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,5.2
ea97bbc2-8254-3ad1-b837-a54a8e116506,  -2.747490, -44.648010,2026-01-15 16:22:00,NOAA-20,BACURITUBA,MARANHÃO,Brasil,2101350,21,33,,,,Amazônia,2.2
e1aae614-675b-3e68-bd22-ff92e41c92d5,  -2.907730, -44.293560,2026-01-15 16:22:00,NOAA-20,BACABEIRA,MARANHÃO,Brasil,2101251,21,33,,,,Amazônia,2.7
ed6f05ca-0a79-36b1-be62-3595c6637493,  -3.295470, -42.539110,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,,,,Cerrado,20.1
34bdee6c-5a01-3638-a13b-c40d5e4e5bbe,  -2.798740, -45.712260,2026-01-15 16:22:00,NOAA-20,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,,,,Amazônia,2.8
616ab288-3c16-3684-a88c-263dada2a7ad,  -2.956790, -40.492550,2026-01-15 16:22:00,NOAA-20,BELA CRUZ,CEARÁ,Brasil,2302305,23,33,,,,Caatinga,4.1
b7f72338-6c7a-3b8b-bc85-a7326f413ab4,  -3.690610, -41.513810,2026-01-15 16:22:00,NOAA-20,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,7.1
59eca0da-4a44-3089-9af5-51f64113d0e2,  -2.034090, -49.665830,2026-01-15 16:22:00,NOAA-20,CAMETÁ,PARÁ,Brasil,1502103,15,33,,,,Amazônia,9.5
404bbac3-d3c9-36f5-bb93-44497fbbcb6f,  -3.628460, -40.186360,2026-01-15 16:22:00,NOAA-20,SANTANA DO ACARAÚ,CEARÁ,Brasil,2312007,23,33,,,,Caatinga,37.0
d2dadedd-92aa-3d1c-9817-9e30c47d1ae3,  -3.594860, -44.863010,2026-01-15 16:22:00,NOAA-20,VITÓRIA DO MEARIM,MARANHÃO,Brasil,2112902,21,33,,,,Amazônia,3.4
16e8b09b-a438-304b-9075-c733d431e2e2,  -3.559090, -42.708300,2026-01-15 16:22:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,Brasil,2106672,21,33,,,,Cerrado,7.0
bb868c89-0e28-3f9b-aa5a-755fa8f6280d,  -2.948440, -41.861750,2026-01-15 16:22:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Caatinga,6.4
b36952c2-4699-33e8-b816-7dd2cd174b36,  -3.671750, -39.000230,2026-01-15 16:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,,,,Caatinga,11.5
eb6f59ff-2b5e-37ef-b248-f69d455acb47,  -1.483370, -45.787840,2026-01-15 16:22:00,NOAA-20,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,,,,Amazônia,5.7
150d60a5-6522-3483-a584-6a9a6ffc5676,  -3.235040, -41.968250,2026-01-15 16:22:00,NOAA-20,MURICI DOS PORTELAS,PIAUÍ,Brasil,2206696,22,33,,,,Cerrado,3.8
9846930c-e1e8-38e1-b244-cecd73eab3c1,  -4.605820, -38.759370,2026-01-15 16:22:00,NOAA-20,ARACOIABA,CEARÁ,Brasil,2301208,23,33,,,,Caatinga,7.5
62d15ab5-5db0-368c-87e6-201317f600da,  -2.006610, -45.750130,2026-01-15 16:22:00,NOAA-20,GOVERNADOR NUNES FREIRE,MARANHÃO,Brasil,2104677,21,33,,,,Amazônia,2.8
965e2761-8c50-38c8-a973-c1ec0feea3b9,  -2.603410, -45.414790,2026-01-15 16:22:00,NOAA-20,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,,,,Amazônia,3.6
68a1b7ff-82db-3fc2-8e96-cce53d61aec0,  -3.212700, -40.747710,2026-01-15 16:22:00,NOAA-20,GRANJA,CEARÁ,Brasil,2304707,23,33,,,,Caatinga,6.5
fa3a30f5-a1f3-365f-afe3-0e20312034ab,  -2.734550, -44.736980,2026-01-15 16:22:00,NOAA-20,BACURITUBA,MARANHÃO,Brasil,2101350,21,33,,,,Amazônia,5.1
86a90968-4e82-3452-94bb-9be4c3a26155,  -3.739700, -43.156800,2026-01-15 16:22:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,,,,Cerrado,3.4
717e90eb-f840-3dde-ba74-e19cb04466da,  -5.053160, -46.072690,2026-01-15 16:22:00,NOAA-20,ARAME,MARANHÃO,Brasil,2100956,21,33,,,,Amazônia,14.5
b720c0b3-901f-3f30-8dfa-177439c716d7,  -3.500750, -40.508170,2026-01-15 16:22:00,NOAA-20,MASSAPÊ,CEARÁ,Brasil,2308005,23,33,,,,Caatinga,4.3
84f2dce2-1c86-351b-9ae4-9f7d249b57fd,  -2.782590, -42.802030,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,,,,Cerrado,3.6
591fbd16-15e5-3801-b871-3c0ee47df3db,  -1.242610, -47.433120,2026-01-15 16:22:00,NOAA-20,NOVA TIMBOTEUA,PARÁ,Brasil,1505007,15,33,,,,Amazônia,3.5
495c652f-87a1-3eb6-b4cd-289087dd8c94,  -2.383850, -44.776170,2026-01-15 16:22:00,NOAA-20,BEQUIMÃO,MARANHÃO,Brasil,2101905,21,33,,,,Amazônia,13.0
97ba206a-82d2-34f3-b035-4e891e1c8c39,  -4.428410, -41.711930,2026-01-15 16:22:00,NOAA-20,PIRIPIRI,PIAUÍ,Brasil,2208403,22,33,,,,Caatinga,5.2
5498f3a5-5ab6-38ca-aeb9-a2ade9050f1e,  -1.298550, -46.090310,2026-01-15 16:22:00,NOAA-20,CARUTAPERA,MARANHÃO,Brasil,2102903,21,33,,,,Amazônia,3.7
dde3b611-cee0-30a7-8033-a0521459f0fd,  -3.356750, -40.027450,2026-01-15 16:22:00,NOAA-20,MORRINHOS,CEARÁ,Brasil,2308906,23,33,,,,Caatinga,9.1
ba76a748-882e-3816-9d0d-b214e5cdf94e,  -2.746960, -44.644490,2026-01-15 16:22:00,NOAA-20,BACURITUBA,MARANHÃO,Brasil,2101350,21,33,,,,Amazônia,3.5
8ec79cb1-fe8b-3742-8ff8-1e77ec093b27,  -4.620320, -39.072990,2026-01-15 16:22:00,NOAA-20,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,,,,Caatinga,6.3
4595352d-10a2-34e7-bb08-c11dc6663ee2,  -3.233940, -42.445160,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,,,,Cerrado,8.6
886b007e-a5cc-3c12-b1a3-4b2de22feaf1,  -3.707090, -41.687190,2026-01-15 16:22:00,NOAA-20,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,30.0
d26d5bae-67be-3ff7-a402-31d643c47f77,  -3.889600, -40.399090,2026-01-15 16:22:00,NOAA-20,GROAÍRAS,CEARÁ,Brasil,2304905,23,33,,,,Caatinga,9.3
3f6b5284-3bad-3b54-9ecc-4f090332868b,  -3.232110, -42.016410,2026-01-15 16:22:00,NOAA-20,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,,,,Cerrado,4.2
9abb74d6-3916-3cbc-bb4c-66b3e4bfb718,  -2.861890, -45.803290,2026-01-15 16:22:00,NOAA-20,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,,,,Amazônia,17.7
c169fe3a-384c-337b-8994-9961d1187fd8,  -4.492280, -41.935580,2026-01-15 16:22:00,NOAA-20,CAPITÃO DE CAMPOS,PIAUÍ,Brasil,2202406,22,33,,,,Caatinga,2.9
be9c67cd-3fbf-3058-a40d-de856d38341d,  -3.232660, -42.020000,2026-01-15 16:22:00,NOAA-20,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,,,,Cerrado,4.2
fd02fa1c-f874-3614-b1bd-f04c95f1b870,  -4.666370, -48.311030,2026-01-15 16:22:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,2.3
5551b2d3-1d84-3f55-956c-b197cc838dfe,  -4.662300, -48.311620,2026-01-15 16:22:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,7.4
07238459-f61f-3f88-a06a-e8ad3ad8a166,  -1.876770, -45.170150,2026-01-15 16:22:00,NOAA-20,SERRANO DO MARANHÃO,MARANHÃO,Brasil,2111789,21,33,,,,Amazônia,4.6
31906afc-36de-3ac4-8aa2-ff7562585080,  -3.446450, -43.393350,2026-01-15 16:22:00,NOAA-20,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,3.8
21daaef6-58d0-3ccc-9939-b24b626d1f30,  -3.679990, -42.103230,2026-01-15 16:22:00,NOAA-20,ESPERANTINA,PIAUÍ,Brasil,2203701,22,33,,,,Caatinga,4.7
272afe50-37d7-39e4-9a4e-d97a2fd783b8,  -2.910960, -40.457490,2026-01-15 16:22:00,NOAA-20,JIJOCA DE JERICOACOARA,CEARÁ,Brasil,2307254,23,33,,,,Caatinga,10.8
64bad493-441a-3ec5-9c6d-563678c891a3,  -4.279960, -40.258390,2026-01-15 16:22:00,NOAA-20,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,,,,Caatinga,33.2
50d3c3c4-7564-3baa-8074-34a31af814da,  -3.299340, -42.542100,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,,,,Cerrado,36.2
253517e1-6dc5-3ff2-b828-08ae751b2aec,  -3.235480, -42.015900,2026-01-15 16:22:00,NOAA-20,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,,,,Cerrado,4.2
e3eacb03-450b-3c92-8d6d-bfd48bc97172,  -2.044110, -45.559250,2026-01-15 16:22:00,NOAA-20,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,,,,Amazônia,2.2
7496d0c0-e37b-3340-8bd1-ed7449f87716,  -2.783370, -45.216050,2026-01-15 16:22:00,NOAA-20,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,,,,Amazônia,4.4
a2769337-7303-3e58-a42a-6c0eb25b7799,  -3.286960, -42.461580,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,,,,Cerrado,1.8
927acdbf-1566-3b76-b16f-8771606dee26,  -2.914560, -40.456940,2026-01-15 16:22:00,NOAA-20,JIJOCA DE JERICOACOARA,CEARÁ,Brasil,2307254,23,33,,,,Caatinga,10.8
c7cd865a-ebc2-39c1-bb40-a95c3dab7c0a,  -3.353560, -41.964780,2026-01-15 16:22:00,NOAA-20,CAXINGÓ,PIAUÍ,Brasil,2202653,22,33,,,,Caatinga,3.9
85323414-1084-3763-83aa-d94c110bd324,  -1.341380, -45.843340,2026-01-15 16:22:00,NOAA-20,LUÍS DOMINGUES,MARANHÃO,Brasil,2106201,21,33,,,,Amazônia,5.3
86353321-602c-35b4-8d8d-39c43c88b7a1,  -2.884280, -40.261230,2026-01-15 16:22:00,NOAA-20,CRUZ,CEARÁ,Brasil,2304251,23,33,,,,Caatinga,8.6
dab75488-e959-3984-b304-4fd5ad612eab,  -3.779310, -40.387280,2026-01-15 16:22:00,NOAA-20,SOBRAL,CEARÁ,Brasil,2312908,23,33,,,,Caatinga,10.1
139224c8-deba-311c-8d8c-7bbb73dd965b,  -3.587110, -38.818080,2026-01-15 16:22:00,NOAA-20,CAUCAIA,CEARÁ,Brasil,2303709,23,33,,,,Caatinga,6.6
9aaeea92-cb48-3036-b76e-01fef259ca58,  -3.629190, -42.700170,2026-01-15 16:22:00,NOAA-20,BREJO,MARANHÃO,Brasil,2102101,21,33,,,,Cerrado,3.6
bba2a39f-c014-36b7-9588-515d21171ebc,  -2.003740, -45.754360,2026-01-15 16:22:00,NOAA-20,GOVERNADOR NUNES FREIRE,MARANHÃO,Brasil,2104677,21,33,,,,Amazônia,2.8
d211f14d-ad8e-3c99-a97f-16a92f4c1a61,  -3.950370, -47.018650,2026-01-15 16:22:00,NOAA-20,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,,,,Amazônia,6.7
d0533b74-16bd-3af3-85aa-db14d25d5d5d,  -2.099020, -45.158260,2026-01-15 16:22:00,NOAA-20,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,2.6
6d35e535-6b01-35de-a3d5-c0e4645835bd,  -2.030420, -49.670550,2026-01-15 16:22:00,NOAA-20,CAMETÁ,PARÁ,Brasil,1502103,15,33,,,,Amazônia,6.5
f6627076-6ac5-304f-b491-af10535c30a6,  -2.782820, -45.212430,2026-01-15 16:22:00,NOAA-20,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,,,,Amazônia,4.4
e4e98707-2a5a-30e4-b910-f6da556a7d3a,  -4.381190, -40.606920,2026-01-15 16:22:00,NOAA-20,IPU,CEARÁ,Brasil,2305803,23,33,,,,Caatinga,7.2
a7efa012-5603-3415-b4e0-562b437c501e,  -3.933190, -38.695590,2026-01-15 16:22:00,NOAA-20,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,,,,Caatinga,6.6
34d434b1-ead6-371e-8572-dff6f5b732ae,  -1.493120, -45.804870,2026-01-15 16:22:00,NOAA-20,GODOFREDO VIANA,MARANHÃO,Brasil,2104305,21,33,,,,Amazônia,4.8
ee2f9c8d-67cf-368f-9a26-5a100503927a,  -1.873410, -45.170660,2026-01-15 16:22:00,NOAA-20,SERRANO DO MARANHÃO,MARANHÃO,Brasil,2111789,21,33,,,,Amazônia,4.6
e2121ffc-499e-37e0-82f6-623c16ef6db0,  -2.295510, -45.833300,2026-01-15 16:22:00,NOAA-20,PRESIDENTE MÉDICI,MARANHÃO,Brasil,2109239,21,33,,,,Amazônia,1.9
c42e0a04-770b-3b97-acbf-0673b7f1a055,  -2.935740, -39.942560,2026-01-15 16:22:00,NOAA-20,ITAREMA,CEARÁ,Brasil,2306553,23,33,,,,Caatinga,3.2
9b70b4c1-8889-3307-b785-5d09ea309308,  -2.635580, -42.771980,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,,,,Cerrado,13.9
8c5be12e-cbdd-3515-a33f-ae258b22d102,  -2.931230, -48.234760,2026-01-15 16:22:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,,,,Amazônia,8.0
f8de2cf2-85ce-34d5-bb9a-260d5a11c543,  -3.766750, -45.610830,2026-01-15 16:22:00,NOAA-20,TUFILÂNDIA,MARANHÃO,Brasil,2112274,21,33,,,,Amazônia,18.2
8f88bd88-2dba-33de-a1a1-ebec39a7652a,  -2.602860, -45.411130,2026-01-15 16:22:00,NOAA-20,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,,,,Amazônia,3.6
8df14e0b-6cbc-39e1-8ece-5be5f221a465,  -4.259670, -41.814810,2026-01-15 16:22:00,NOAA-20,PIRIPIRI,PIAUÍ,Brasil,2208403,22,33,,,,Caatinga,3.1
07dec737-3af6-3189-8f73-468f9e9f6539,  -3.086540, -42.236590,2026-01-15 16:22:00,NOAA-20,ARAIOSES,MARANHÃO,Brasil,2100907,21,33,,,,Cerrado,1.9
cba966b6-d78e-3cf8-a051-89b1b4ad51c7,  -3.474950, -43.336310,2026-01-15 16:22:00,NOAA-20,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,17.9
d23aba4d-2ce7-3f83-8efb-c1f197746079,  -2.735090, -44.740510,2026-01-15 16:22:00,NOAA-20,BACURITUBA,MARANHÃO,Brasil,2101350,21,33,,,,Amazônia,5.1
7b3578c2-4f0d-3416-81bd-a4a117420e99,  -2.084970, -45.362950,2026-01-15 16:22:00,NOAA-20,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,,,,Amazônia,4.7
f509913e-1f48-3512-ad08-de74d3cb7f36,  -5.494220, -45.344800,2026-01-15 16:22:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,6.7
54c2e701-555b-338d-bd36-c6a84493e4d9,  -3.501400, -40.507410,2026-01-15 16:22:00,NOAA-20,MASSAPÊ,CEARÁ,Brasil,2308005,23,33,,,,Caatinga,5.2
c92533e2-a44b-3578-bee6-18ad7341cdef,  -4.336740, -39.361180,2026-01-15 16:22:00,NOAA-20,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,8.0
880d5f6d-6ead-32a5-b6da-724c3a551660,  -2.029200, -49.662480,2026-01-15 16:22:00,NOAA-20,CAMETÁ,PARÁ,Brasil,1502103,15,33,,,,Amazônia,5.1
80119925-9af3-3df8-9142-1a28fe764826,  -3.739180, -43.153360,2026-01-15 16:22:00,NOAA-20,BURITI,MARANHÃO,Brasil,2102200,21,33,,,,Cerrado,3.4
47ff6d30-d47b-31c1-a375-593f5b00fbcc,  -5.638440, -47.520340,2026-01-15 16:22:00,NOAA-20,SÃO MIGUEL DO TOCANTINS,TOCANTINS,Brasil,1720200,17,33,,,,Cerrado,12.7
aee2d15b-1873-3a6b-88da-4a718b32cd50,  -3.229290, -42.020510,2026-01-15 16:22:00,NOAA-20,MAGALHÃES DE ALMEIDA,MARANHÃO,Brasil,2106300,21,33,,,,Cerrado,3.7
7746ee53-1bdc-3604-8ac7-8a5ba6d7d496,  -2.955540, -43.023250,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,,,,Cerrado,7.2
6566985d-39ff-36a0-bc2f-db4d76a5547a,  -4.166450, -40.595480,2026-01-15 16:22:00,NOAA-20,RERIUTABA,CEARÁ,Brasil,2311702,23,33,,,,Caatinga,6.3
d0e0616b-1da5-3784-831f-734b59ed59bc,  -3.742980, -42.667930,2026-01-15 16:22:00,NOAA-20,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,,,,Cerrado,12.9
84f14387-29c2-3df0-9313-57b463e7c44c,  -2.029810, -49.666510,2026-01-15 16:22:00,NOAA-20,CAMETÁ,PARÁ,Brasil,1502103,15,33,,,,Amazônia,5.1
26cccb63-cef0-3f5b-99f1-76b9ad5afbf1,  -3.814170, -41.744670,2026-01-15 16:22:00,NOAA-20,SÃO JOSÉ DO DIVINO,PIAUÍ,Brasil,2210052,22,33,,,,Caatinga,5.1
4a4fead6-8adf-33c8-8b8c-262ca5c22d0e,  -5.056740, -46.072150,2026-01-15 16:22:00,NOAA-20,ARAME,MARANHÃO,Brasil,2100956,21,33,,,,Amazônia,14.5
a629460d-ab49-3184-8541-281a024ae5dd,  -2.628390, -42.769500,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,,,,Cerrado,3.5
e592add1-5e6c-373f-a28a-4bc80a6b4253,  -4.233620, -39.585760,2026-01-15 16:22:00,NOAA-20,CANINDÉ,CEARÁ,Brasil,2302800,23,33,,,,Caatinga,8.3
0b908b71-b8b5-3caf-99ec-0c3c5a71e117,  -3.709920, -41.683040,2026-01-15 16:22:00,NOAA-20,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,27.1
2c350242-de36-3ffb-b564-f83abc2b9132,  -2.391610, -45.518590,2026-01-15 16:22:00,NOAA-20,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,,,,Amazônia,7.8
6a827a25-f0ab-3655-8f8f-27fefb2d069d,  -2.280820, -46.147460,2026-01-15 16:22:00,NOAA-20,CENTRO DO GUILHERME,MARANHÃO,Brasil,2103158,21,33,,,,Amazônia,3.0
2c5f29de-9029-34b7-92cc-596fa0e57328,  -3.586560, -40.892030,2026-01-15 16:22:00,NOAA-20,COREAÚ,CEARÁ,Brasil,2304004,23,33,,,,Caatinga,3.5
a87430dd-c79e-31df-b5ab-8e05b37d9206,  -1.836240, -45.829400,2026-01-15 16:22:00,NOAA-20,GOVERNADOR NUNES FREIRE,MARANHÃO,Brasil,2104677,21,33,,,,Amazônia,4.6
970c5e1c-2f8b-3a17-8152-b995b6f6c1ae,  -3.294370, -42.420930,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,,,,Cerrado,1.8
571252c9-afeb-3d91-8b85-995727796ce0,  -3.703130, -41.684080,2026-01-15 16:22:00,NOAA-20,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,30.0
94d00376-135d-3660-af75-0da5b032d5c8,  -2.087140, -45.377450,2026-01-15 16:22:00,NOAA-20,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,,,,Amazônia,9.9
4195ca88-781a-3824-86c7-d05da5cad325,  -2.866990, -45.537490,2026-01-15 16:22:00,NOAA-20,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,,,,Amazônia,5.0
843e1f52-92e4-30d8-8a01-3b3df618b38c, -20.390500, -57.793200,2026-01-15 16:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,49.7
46904e3f-ee0c-37be-a64e-336a24da3db1, -29.371710, -50.473180,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,,,,Mata Atlântica,10.7
6d421e40-bf7d-381c-bec8-e0de49ba9354, -29.319160, -50.988310,2026-01-15 17:04:00,NOAA-21,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,,,,Mata Atlântica,3.8
104d8736-df21-33b3-bf79-1058a154502f, -29.372890, -50.481120,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,,,,Mata Atlântica,12.8
e02d9c49-1db1-3b9c-a6e6-b23bfe3af74b, -29.368980, -50.477790,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,,,,Mata Atlântica,8.9
f09c62e0-0c4f-302a-96c2-fbfe50200ccc, -29.368390, -50.473820,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,,,,Mata Atlântica,8.9
ab9a80f2-7ea8-3f91-a3e1-be62db9cc567, -29.372300, -50.477140,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,,,,Mata Atlântica,10.7
263dc596-a180-39d4-bea1-6ee245a4eaaf, -29.369570, -50.481770,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,,,,Mata Atlântica,2.7
fa81ae11-423f-3e28-9166-0c57f9b9930b, -20.762290, -43.222110,2026-01-15 17:06:00,NOAA-21,PRESIDENTE BERNARDES,MINAS GERAIS,Brasil,3153103,31,33,,,,Mata Atlântica,2.9
f9054c1b-241c-32b1-a8a4-20515b4a0c55, -27.266190, -51.198680,2026-01-15 17:06:00,NOAA-21,CAMPOS NOVOS,SANTA CATARINA,Brasil,4203600,42,33,,,,Mata Atlântica,6.2
db61d43b-9d7b-3f33-8571-59da52f179a1, -22.108200, -41.573070,2026-01-15 17:06:00,NOAA-21,QUISSAMÃ,RIO DE JANEIRO,Brasil,3304151,33,33,,,,Mata Atlântica,3.3
9aebaefe-3347-3c52-aab0-f8ebd32e3d00, -22.880970, -43.654480,2026-01-15 17:06:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,7.4
41469246-8544-3522-98b2-7d04fc435e9c, -21.792870, -42.136240,2026-01-15 17:06:00,NOAA-21,ITAOCARA,RIO DE JANEIRO,Brasil,3302106,33,33,,,,Mata Atlântica,3.9
5e5401ed-1a23-3fff-bd99-df5bd00d8df5, -22.894900, -42.398400,2026-01-15 17:06:00,NOAA-21,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,,,,Mata Atlântica,2.2
2a6bb11c-c868-3884-80b8-46a0602fbf29, -22.786750, -43.219960,2026-01-15 17:06:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,,,,Mata Atlântica,7.6
d40a0c9b-7c88-36a4-8758-8ca3647a234e, -26.713310, -51.410160,2026-01-15 17:06:00,NOAA-21,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,,,,Mata Atlântica,7.8
cddf15de-b753-3ec1-9b80-7a0f9bf9adf1, -22.832650, -42.330890,2026-01-15 17:06:00,NOAA-21,ARARUAMA,RIO DE JANEIRO,Brasil,3300209,33,33,,,,Mata Atlântica,5.6
ea278315-9537-3bd7-af4f-daeb3527d7be, -26.862370, -49.091220,2026-01-15 17:06:00,NOAA-21,BLUMENAU,SANTA CATARINA,Brasil,4202404,42,33,,,,Mata Atlântica,3.7
77177bda-e5a3-3276-b2de-3c65182ce6b3, -27.701810, -50.525390,2026-01-15 17:06:00,NOAA-21,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,,,,Mata Atlântica,1.6
a30748b2-0cd2-3cef-80a1-5cf2cb83eee7, -22.733710, -42.035840,2026-01-15 17:06:00,NOAA-21,CABO FRIO,RIO DE JANEIRO,Brasil,3300704,33,33,,,,Mata Atlântica,1.3
643b8e3d-6292-358c-a107-d8d22ed69ad6, -20.497970, -43.175650,2026-01-15 17:06:00,NOAA-21,DIOGO DE VASCONCELOS,MINAS GERAIS,Brasil,3121704,31,33,,,,Mata Atlântica,10.6
de214d6b-d04c-3cf9-92cf-481643502a37, -22.891750, -42.602070,2026-01-15 17:06:00,NOAA-21,SAQUAREMA,RIO DE JANEIRO,Brasil,3305505,33,33,,,,Mata Atlântica,2.0
7d0d9e93-e405-314a-8cf6-26af641cb1b5, -25.850240, -51.449780,2026-01-15 17:06:00,NOAA-21,PINHÃO,PARANÁ,Brasil,4119301,41,33,,,,Mata Atlântica,4.6
241d6ee2-77db-39e8-b661-d8eea26c4b1e, -20.496850, -43.174050,2026-01-15 17:06:00,NOAA-21,DIOGO DE VASCONCELOS,MINAS GERAIS,Brasil,3121704,31,33,,,,Mata Atlântica,17.4
8f447ec6-8f38-3f7a-a51a-4a4414ec65b4, -27.887880, -49.813200,2026-01-15 17:06:00,NOAA-21,RIO RUFINO,SANTA CATARINA,Brasil,4215059,42,33,,,,Mata Atlântica,5.8
44f287aa-95f8-3e87-9503-229b443cef9b, -20.267890, -41.307540,2026-01-15 17:06:00,NOAA-21,BREJETUBA,ESPÍRITO SANTO,Brasil,3201159,32,33,,,,Mata Atlântica,4.0
84bebcdd-7f90-3d3b-9b53-2cab8d885977, -20.497360, -43.172650,2026-01-15 17:06:00,NOAA-21,DIOGO DE VASCONCELOS,MINAS GERAIS,Brasil,3121704,31,33,,,,Mata Atlântica,18.3
