id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
c34a562d-cc7d-3b8b-bd1b-306f651dab26,2026-01-15 16:22:00,NOAA-20,BEBERIBE,CEARÁ,0.0,0.0,Caatinga
00b56c9a-2e6a-30d9-95b0-90b266ea2b1f,2026-01-15 16:22:00,NOAA-20,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
9d6de7ef-aacc-315a-b061-c8822cc46164,2026-01-15 16:22:00,NOAA-20,PIRES FERREIRA,CEARÁ,0.0,0.0,Caatinga
577ddac9-7818-3384-8d4c-5472277d1149,2026-01-15 16:22:00,NOAA-20,ESPERANTINA,PIAUÍ,0.0,0.0,Caatinga
ed4fc45f-7914-3158-9604-4e15c8bfe2e2,2026-01-15 16:22:00,NOAA-20,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
71290aac-741c-33ed-8971-cf788188feb3,2026-01-15 16:22:00,NOAA-20,PINHEIRO,MARANHÃO,0.0,0.0,Amazônia
dd7c4424-499b-3584-8466-222f3f45103d,2026-01-15 16:22:00,NOAA-20,VARGEM GRANDE,MARANHÃO,0.0,0.0,Cerrado
5750b8e2-73f7-3e87-a102-0b703eb3c511,2026-01-15 16:22:00,NOAA-20,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
1d079f6c-f127-353f-a8b5-187ac7d6a0fe,2026-01-15 16:22:00,NOAA-20,GODOFREDO VIANA,MARANHÃO,0.0,0.0,Amazônia
68f24a94-6dce-3a66-9619-c4013f07b245,2026-01-15 16:22:00,NOAA-20,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
67c7d1b2-8dd4-39e6-b92c-c2733ea182b2,2026-01-15 16:22:00,NOAA-20,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
00f31150-2f5a-3fcc-8228-3c83eb8587fd,2026-01-15 16:22:00,NOAA-20,ESPERANTINA,PIAUÍ,0.0,0.0,Caatinga
dcdb59fa-4aab-3ad7-8d3a-d4a799abdf49,2026-01-15 16:22:00,NOAA-20,BURITI,MARANHÃO,0.0,0.0,Cerrado
6819c933-0259-30ce-94b2-84b1d972f077,2026-01-15 16:22:00,NOAA-20,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
1c61efca-0dfc-3b96-8cac-3b0541b16c90,2026-01-15 16:22:00,NOAA-20,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
9e21466a-0f69-3435-8c96-ef7707109511,2026-01-15 16:22:00,NOAA-20,PEDRO II,PIAUÍ,0.0,0.0,Caatinga
1db13830-4719-3d3d-a927-ce4a4267ce76,2026-01-15 16:22:00,NOAA-20,SÃO VICENTE FERRER,MARANHÃO,0.0,0.0,Amazônia
7c34e633-c5c0-350c-9a84-4c94175cedbc,2026-01-15 16:22:00,NOAA-20,PIRACURUCA,PIAUÍ,0.0,0.0,Caatinga
d938f465-4823-3c75-850f-3e0975fd969b,2026-01-15 16:22:00,NOAA-20,ITAREMA,CEARÁ,0.0,0.0,Caatinga
4bbfe92e-5aad-3f30-8d1b-4c0d9bba89bd,2026-01-15 16:22:00,NOAA-20,IPU,CEARÁ,0.0,0.0,Caatinga
659e3bb3-d4ee-3185-98ed-315d492719f9,2026-01-15 16:22:00,NOAA-20,ROSÁRIO,MARANHÃO,0.0,0.0,Amazônia
f78ce497-568e-325e-ba25-2cf323c2916f,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
75c9e05c-1ffa-315f-ac94-536e94f7409e,2026-01-15 16:22:00,NOAA-20,BATALHA,PIAUÍ,0.0,0.0,Caatinga
ca68a391-f948-333d-8ff8-f71f7fa7e0cc,2026-01-15 16:22:00,NOAA-20,SOBRAL,CEARÁ,0.0,0.0,Caatinga
8bef0991-6b72-3768-a298-18b44cd263ae,2026-01-15 16:22:00,NOAA-20,SOBRAL,CEARÁ,0.0,0.0,Caatinga
6fd503ca-fbad-3671-a412-3e59534335fd,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
6e6dd9f3-431c-35c6-ac1f-491dda285569,2026-01-15 16:22:00,NOAA-20,MURICI DOS PORTELAS,PIAUÍ,0.0,0.0,Caatinga
814108a6-a1b4-35c3-a5a4-8fd81c10af80,2026-01-15 16:22:00,NOAA-20,TURIAÇU,MARANHÃO,0.0,0.0,Amazônia
6a559a50-f9a9-37a6-8822-526e01b6da3c,2026-01-15 16:22:00,NOAA-20,PAULINO NEVES,MARANHÃO,0.0,0.0,Cerrado
3179ca8f-1c3d-3ad9-9f8e-be67dcf0c439,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
440538eb-8200-34ef-b618-44bd16cf2e02,2026-01-15 16:22:00,NOAA-20,BEQUIMÃO,MARANHÃO,0.0,0.0,Amazônia
cd0398b2-a64e-31b4-a73b-5ed10b678e65,2026-01-15 16:22:00,NOAA-20,ARAIOSES,MARANHÃO,0.0,0.0,Cerrado
2a2103d6-d105-394d-bb4b-8c8d59e5a141,2026-01-15 16:22:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,0.0,0.0,Cerrado
63cbd16b-254b-3953-bd2b-8f6422d0c845,2026-01-15 16:22:00,NOAA-20,JIJOCA DE JERICOACOARA,CEARÁ,0.0,0.0,Caatinga
458936d2-53b0-30c2-b394-3abddf6e459b,2026-01-15 16:22:00,NOAA-20,BRAGANÇA,PARÁ,0.0,0.0,Amazônia
8fb18527-5c6d-3aaa-990f-678e70b2fe62,2026-01-15 16:22:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,0.0,0.0,Caatinga
58847e3a-cac9-3c68-9b2b-1724c9a04f5b,2026-01-15 16:22:00,NOAA-20,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
11fdf143-1c35-3c69-96b1-ae82d937033e,2026-01-15 16:22:00,NOAA-20,GRANJA,CEARÁ,0.0,0.0,Caatinga
251283e0-d7c3-33cc-8a3d-e9f30595f704,2026-01-15 16:22:00,NOAA-20,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
c56eb4ed-1b9e-3d26-823a-ceb38a82dafd,2026-01-15 16:22:00,NOAA-20,ARAIOSES,MARANHÃO,0.0,0.0,Cerrado
1ab8bec4-dbed-347f-91d9-167c73560e4f,2026-01-15 16:22:00,NOAA-20,ACARAÚ,CEARÁ,0.0,0.0,Caatinga
951735fe-bcaf-3d7a-aa54-3cf9d546f7c8,2026-01-15 16:22:00,NOAA-20,PIRES FERREIRA,CEARÁ,0.0,0.0,Caatinga
dc91a9b8-6a8e-36a3-93bf-98c1875cf01c,2026-01-15 16:22:00,NOAA-20,SÃO MIGUEL DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
63ff25a9-28f0-32bc-8d16-a7786e2fff0d,2026-01-15 16:22:00,NOAA-20,CAPITÃO POÇO,PARÁ,0.0,0.0,Amazônia
095269db-08f2-3a27-afaa-d0e4ef1f4bbe,2026-01-15 16:22:00,NOAA-20,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
ea97bbc2-8254-3ad1-b837-a54a8e116506,2026-01-15 16:22:00,NOAA-20,BACURITUBA,MARANHÃO,0.0,0.0,Amazônia
e1aae614-675b-3e68-bd22-ff92e41c92d5,2026-01-15 16:22:00,NOAA-20,BACABEIRA,MARANHÃO,0.0,0.0,Amazônia
ed6f05ca-0a79-36b1-be62-3595c6637493,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
34bdee6c-5a01-3638-a13b-c40d5e4e5bbe,2026-01-15 16:22:00,NOAA-20,NOVA OLINDA DO MARANHÃO,MARANHÃO,0.0,0.0,Amazônia
616ab288-3c16-3684-a88c-263dada2a7ad,2026-01-15 16:22:00,NOAA-20,BELA CRUZ,CEARÁ,0.0,0.0,Caatinga
b7f72338-6c7a-3b8b-bc85-a7326f413ab4,2026-01-15 16:22:00,NOAA-20,PIRACURUCA,PIAUÍ,0.0,0.0,Caatinga
59eca0da-4a44-3089-9af5-51f64113d0e2,2026-01-15 16:22:00,NOAA-20,CAMETÁ,PARÁ,0.0,0.0,Amazônia
404bbac3-d3c9-36f5-bb93-44497fbbcb6f,2026-01-15 16:22:00,NOAA-20,SANTANA DO ACARAÚ,CEARÁ,0.0,0.0,Caatinga
d2dadedd-92aa-3d1c-9817-9e30c47d1ae3,2026-01-15 16:22:00,NOAA-20,VITÓRIA DO MEARIM,MARANHÃO,0.0,0.0,Amazônia
16e8b09b-a438-304b-9075-c733d431e2e2,2026-01-15 16:22:00,NOAA-20,MILAGRES DO MARANHÃO,MARANHÃO,0.0,0.0,Cerrado
bb868c89-0e28-3f9b-aa5a-755fa8f6280d,2026-01-15 16:22:00,NOAA-20,ARAIOSES,MARANHÃO,0.0,0.0,Caatinga
b36952c2-4699-33e8-b816-7dd2cd174b36,2026-01-15 16:22:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,0.0,0.0,Caatinga
eb6f59ff-2b5e-37ef-b248-f69d455acb47,2026-01-15 16:22:00,NOAA-20,GODOFREDO VIANA,MARANHÃO,0.0,0.0,Amazônia
150d60a5-6522-3483-a584-6a9a6ffc5676,2026-01-15 16:22:00,NOAA-20,MURICI DOS PORTELAS,PIAUÍ,0.0,0.0,Cerrado
9846930c-e1e8-38e1-b244-cecd73eab3c1,2026-01-15 16:22:00,NOAA-20,ARACOIABA,CEARÁ,0.0,0.0,Caatinga
62d15ab5-5db0-368c-87e6-201317f600da,2026-01-15 16:22:00,NOAA-20,GOVERNADOR NUNES FREIRE,MARANHÃO,0.0,0.0,Amazônia
965e2761-8c50-38c8-a973-c1ec0feea3b9,2026-01-15 16:22:00,NOAA-20,PRESIDENTE SARNEY,MARANHÃO,0.0,0.0,Amazônia
68a1b7ff-82db-3fc2-8e96-cce53d61aec0,2026-01-15 16:22:00,NOAA-20,GRANJA,CEARÁ,0.0,0.0,Caatinga
fa3a30f5-a1f3-365f-afe3-0e20312034ab,2026-01-15 16:22:00,NOAA-20,BACURITUBA,MARANHÃO,0.0,0.0,Amazônia
86a90968-4e82-3452-94bb-9be4c3a26155,2026-01-15 16:22:00,NOAA-20,BURITI,MARANHÃO,0.0,0.0,Cerrado
717e90eb-f840-3dde-ba74-e19cb04466da,2026-01-15 16:22:00,NOAA-20,ARAME,MARANHÃO,0.0,0.0,Amazônia
b720c0b3-901f-3f30-8dfa-177439c716d7,2026-01-15 16:22:00,NOAA-20,MASSAPÊ,CEARÁ,0.0,0.0,Caatinga
84f2dce2-1c86-351b-9ae4-9f7d249b57fd,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
591fbd16-15e5-3801-b871-3c0ee47df3db,2026-01-15 16:22:00,NOAA-20,NOVA TIMBOTEUA,PARÁ,0.0,0.0,Amazônia
495c652f-87a1-3eb6-b4cd-289087dd8c94,2026-01-15 16:22:00,NOAA-20,BEQUIMÃO,MARANHÃO,0.0,0.0,Amazônia
97ba206a-82d2-34f3-b035-4e891e1c8c39,2026-01-15 16:22:00,NOAA-20,PIRIPIRI,PIAUÍ,0.0,0.0,Caatinga
5498f3a5-5ab6-38ca-aeb9-a2ade9050f1e,2026-01-15 16:22:00,NOAA-20,CARUTAPERA,MARANHÃO,0.0,0.0,Amazônia
dde3b611-cee0-30a7-8033-a0521459f0fd,2026-01-15 16:22:00,NOAA-20,MORRINHOS,CEARÁ,0.0,0.0,Caatinga
ba76a748-882e-3816-9d0d-b214e5cdf94e,2026-01-15 16:22:00,NOAA-20,BACURITUBA,MARANHÃO,0.0,0.0,Amazônia
8ec79cb1-fe8b-3742-8ff8-1e77ec093b27,2026-01-15 16:22:00,NOAA-20,ITAPIÚNA,CEARÁ,0.0,0.0,Caatinga
4595352d-10a2-34e7-bb08-c11dc6663ee2,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
886b007e-a5cc-3c12-b1a3-4b2de22feaf1,2026-01-15 16:22:00,NOAA-20,PIRACURUCA,PIAUÍ,0.0,0.0,Caatinga
d26d5bae-67be-3ff7-a402-31d643c47f77,2026-01-15 16:22:00,NOAA-20,GROAÍRAS,CEARÁ,0.0,0.0,Caatinga
3f6b5284-3bad-3b54-9ecc-4f090332868b,2026-01-15 16:22:00,NOAA-20,MAGALHÃES DE ALMEIDA,MARANHÃO,0.0,0.0,Cerrado
9abb74d6-3916-3cbc-bb4c-66b3e4bfb718,2026-01-15 16:22:00,NOAA-20,NOVA OLINDA DO MARANHÃO,MARANHÃO,0.0,0.0,Amazônia
c169fe3a-384c-337b-8994-9961d1187fd8,2026-01-15 16:22:00,NOAA-20,CAPITÃO DE CAMPOS,PIAUÍ,0.0,0.0,Caatinga
be9c67cd-3fbf-3058-a40d-de856d38341d,2026-01-15 16:22:00,NOAA-20,MAGALHÃES DE ALMEIDA,MARANHÃO,0.0,0.0,Cerrado
fd02fa1c-f874-3614-b1bd-f04c95f1b870,2026-01-15 16:22:00,NOAA-20,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
5551b2d3-1d84-3f55-956c-b197cc838dfe,2026-01-15 16:22:00,NOAA-20,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
07238459-f61f-3f88-a06a-e8ad3ad8a166,2026-01-15 16:22:00,NOAA-20,SERRANO DO MARANHÃO,MARANHÃO,0.0,0.0,Amazônia
31906afc-36de-3ac4-8aa2-ff7562585080,2026-01-15 16:22:00,NOAA-20,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
21daaef6-58d0-3ccc-9939-b24b626d1f30,2026-01-15 16:22:00,NOAA-20,ESPERANTINA,PIAUÍ,0.0,0.0,Caatinga
272afe50-37d7-39e4-9a4e-d97a2fd783b8,2026-01-15 16:22:00,NOAA-20,JIJOCA DE JERICOACOARA,CEARÁ,0.0,0.0,Caatinga
64bad493-441a-3ec5-9c6d-563678c891a3,2026-01-15 16:22:00,NOAA-20,SANTA QUITÉRIA,CEARÁ,0.0,0.0,Caatinga
50d3c3c4-7564-3baa-8074-34a31af814da,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
253517e1-6dc5-3ff2-b828-08ae751b2aec,2026-01-15 16:22:00,NOAA-20,MAGALHÃES DE ALMEIDA,MARANHÃO,0.0,0.0,Cerrado
e3eacb03-450b-3c92-8d6d-bfd48bc97172,2026-01-15 16:22:00,NOAA-20,TURIAÇU,MARANHÃO,0.0,0.0,Amazônia
7496d0c0-e37b-3340-8bd1-ed7449f87716,2026-01-15 16:22:00,NOAA-20,PINHEIRO,MARANHÃO,0.0,0.0,Amazônia
a2769337-7303-3e58-a42a-6c0eb25b7799,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
927acdbf-1566-3b76-b16f-8771606dee26,2026-01-15 16:22:00,NOAA-20,JIJOCA DE JERICOACOARA,CEARÁ,0.0,0.0,Caatinga
c7cd865a-ebc2-39c1-bb40-a95c3dab7c0a,2026-01-15 16:22:00,NOAA-20,CAXINGÓ,PIAUÍ,0.0,0.0,Caatinga
85323414-1084-3763-83aa-d94c110bd324,2026-01-15 16:22:00,NOAA-20,LUÍS DOMINGUES,MARANHÃO,0.0,0.0,Amazônia
86353321-602c-35b4-8d8d-39c43c88b7a1,2026-01-15 16:22:00,NOAA-20,CRUZ,CEARÁ,0.0,0.0,Caatinga
dab75488-e959-3984-b304-4fd5ad612eab,2026-01-15 16:22:00,NOAA-20,SOBRAL,CEARÁ,0.0,0.0,Caatinga
139224c8-deba-311c-8d8c-7bbb73dd965b,2026-01-15 16:22:00,NOAA-20,CAUCAIA,CEARÁ,0.0,0.0,Caatinga
9aaeea92-cb48-3036-b76e-01fef259ca58,2026-01-15 16:22:00,NOAA-20,BREJO,MARANHÃO,0.0,0.0,Cerrado
bba2a39f-c014-36b7-9588-515d21171ebc,2026-01-15 16:22:00,NOAA-20,GOVERNADOR NUNES FREIRE,MARANHÃO,0.0,0.0,Amazônia
d211f14d-ad8e-3c99-a97f-16a92f4c1a61,2026-01-15 16:22:00,NOAA-20,ITINGA DO MARANHÃO,MARANHÃO,0.0,0.0,Amazônia
d0533b74-16bd-3af3-85aa-db14d25d5d5d,2026-01-15 16:22:00,NOAA-20,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
6d35e535-6b01-35de-a3d5-c0e4645835bd,2026-01-15 16:22:00,NOAA-20,CAMETÁ,PARÁ,0.0,0.0,Amazônia
f6627076-6ac5-304f-b491-af10535c30a6,2026-01-15 16:22:00,NOAA-20,PINHEIRO,MARANHÃO,0.0,0.0,Amazônia
e4e98707-2a5a-30e4-b910-f6da556a7d3a,2026-01-15 16:22:00,NOAA-20,IPU,CEARÁ,0.0,0.0,Caatinga
a7efa012-5603-3415-b4e0-562b437c501e,2026-01-15 16:22:00,NOAA-20,MARANGUAPE,CEARÁ,0.0,0.0,Caatinga
34d434b1-ead6-371e-8572-dff6f5b732ae,2026-01-15 16:22:00,NOAA-20,GODOFREDO VIANA,MARANHÃO,0.0,0.0,Amazônia
ee2f9c8d-67cf-368f-9a26-5a100503927a,2026-01-15 16:22:00,NOAA-20,SERRANO DO MARANHÃO,MARANHÃO,0.0,0.0,Amazônia
e2121ffc-499e-37e0-82f6-623c16ef6db0,2026-01-15 16:22:00,NOAA-20,PRESIDENTE MÉDICI,MARANHÃO,0.0,0.0,Amazônia
c42e0a04-770b-3b97-acbf-0673b7f1a055,2026-01-15 16:22:00,NOAA-20,ITAREMA,CEARÁ,0.0,0.0,Caatinga
9b70b4c1-8889-3307-b785-5d09ea309308,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
8c5be12e-cbdd-3515-a33f-ae258b22d102,2026-01-15 16:22:00,NOAA-20,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
f8de2cf2-85ce-34d5-bb9a-260d5a11c543,2026-01-15 16:22:00,NOAA-20,TUFILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
8f88bd88-2dba-33de-a1a1-ebec39a7652a,2026-01-15 16:22:00,NOAA-20,PRESIDENTE SARNEY,MARANHÃO,0.0,0.0,Amazônia
8df14e0b-6cbc-39e1-8ece-5be5f221a465,2026-01-15 16:22:00,NOAA-20,PIRIPIRI,PIAUÍ,0.0,0.0,Caatinga
07dec737-3af6-3189-8f73-468f9e9f6539,2026-01-15 16:22:00,NOAA-20,ARAIOSES,MARANHÃO,0.0,0.0,Cerrado
cba966b6-d78e-3cf8-a051-89b1b4ad51c7,2026-01-15 16:22:00,NOAA-20,URBANO SANTOS,MARANHÃO,0.0,0.0,Cerrado
d23aba4d-2ce7-3f83-8efb-c1f197746079,2026-01-15 16:22:00,NOAA-20,BACURITUBA,MARANHÃO,0.0,0.0,Amazônia
7b3578c2-4f0d-3416-81bd-a4a117420e99,2026-01-15 16:22:00,NOAA-20,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
f509913e-1f48-3512-ad08-de74d3cb7f36,2026-01-15 16:22:00,NOAA-20,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
54c2e701-555b-338d-bd36-c6a84493e4d9,2026-01-15 16:22:00,NOAA-20,MASSAPÊ,CEARÁ,0.0,0.0,Caatinga
c92533e2-a44b-3578-bee6-18ad7341cdef,2026-01-15 16:22:00,NOAA-20,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
880d5f6d-6ead-32a5-b6da-724c3a551660,2026-01-15 16:22:00,NOAA-20,CAMETÁ,PARÁ,0.0,0.0,Amazônia
80119925-9af3-3df8-9142-1a28fe764826,2026-01-15 16:22:00,NOAA-20,BURITI,MARANHÃO,0.0,0.0,Cerrado
47ff6d30-d47b-31c1-a375-593f5b00fbcc,2026-01-15 16:22:00,NOAA-20,SÃO MIGUEL DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
aee2d15b-1873-3a6b-88da-4a718b32cd50,2026-01-15 16:22:00,NOAA-20,MAGALHÃES DE ALMEIDA,MARANHÃO,0.0,0.0,Cerrado
7746ee53-1bdc-3604-8ac7-8a5ba6d7d496,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
6566985d-39ff-36a0-bc2f-db4d76a5547a,2026-01-15 16:22:00,NOAA-20,RERIUTABA,CEARÁ,0.0,0.0,Caatinga
d0e0616b-1da5-3784-831f-734b59ed59bc,2026-01-15 16:22:00,NOAA-20,CAMPO LARGO DO PIAUÍ,PIAUÍ,0.0,0.0,Cerrado
84f14387-29c2-3df0-9313-57b463e7c44c,2026-01-15 16:22:00,NOAA-20,CAMETÁ,PARÁ,0.0,0.0,Amazônia
26cccb63-cef0-3f5b-99f1-76b9ad5afbf1,2026-01-15 16:22:00,NOAA-20,SÃO JOSÉ DO DIVINO,PIAUÍ,0.0,0.0,Caatinga
4a4fead6-8adf-33c8-8b8c-262ca5c22d0e,2026-01-15 16:22:00,NOAA-20,ARAME,MARANHÃO,0.0,0.0,Amazônia
a629460d-ab49-3184-8541-281a024ae5dd,2026-01-15 16:22:00,NOAA-20,BARREIRINHAS,MARANHÃO,0.0,0.0,Cerrado
e592add1-5e6c-373f-a28a-4bc80a6b4253,2026-01-15 16:22:00,NOAA-20,CANINDÉ,CEARÁ,0.0,0.0,Caatinga
0b908b71-b8b5-3caf-99ec-0c3c5a71e117,2026-01-15 16:22:00,NOAA-20,PIRACURUCA,PIAUÍ,0.0,0.0,Caatinga
2c350242-de36-3ffb-b564-f83abc2b9132,2026-01-15 16:22:00,NOAA-20,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
6a827a25-f0ab-3655-8f8f-27fefb2d069d,2026-01-15 16:22:00,NOAA-20,CENTRO DO GUILHERME,MARANHÃO,0.0,0.0,Amazônia
2c5f29de-9029-34b7-92cc-596fa0e57328,2026-01-15 16:22:00,NOAA-20,COREAÚ,CEARÁ,0.0,0.0,Caatinga
a87430dd-c79e-31df-b5ab-8e05b37d9206,2026-01-15 16:22:00,NOAA-20,GOVERNADOR NUNES FREIRE,MARANHÃO,0.0,0.0,Amazônia
970c5e1c-2f8b-3a17-8152-b995b6f6c1ae,2026-01-15 16:22:00,NOAA-20,SÃO BERNARDO,MARANHÃO,0.0,0.0,Cerrado
571252c9-afeb-3d91-8b85-995727796ce0,2026-01-15 16:22:00,NOAA-20,PIRACURUCA,PIAUÍ,0.0,0.0,Caatinga
94d00376-135d-3660-af75-0da5b032d5c8,2026-01-15 16:22:00,NOAA-20,TURILÂNDIA,MARANHÃO,0.0,0.0,Amazônia
4195ca88-781a-3824-86c7-d05da5cad325,2026-01-15 16:22:00,NOAA-20,PEDRO DO ROSÁRIO,MARANHÃO,0.0,0.0,Amazônia
843e1f52-92e4-30d8-8a01-3b3df618b38c,2026-01-15 16:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
46904e3f-ee0c-37be-a64e-336a24da3db1,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
6d421e40-bf7d-381c-bec8-e0de49ba9354,2026-01-15 17:04:00,NOAA-21,CAXIAS DO SUL,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
104d8736-df21-33b3-bf79-1058a154502f,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
e02d9c49-1db1-3b9c-a6e6-b23bfe3af74b,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
f09c62e0-0c4f-302a-96c2-fbfe50200ccc,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
ab9a80f2-7ea8-3f91-a3e1-be62db9cc567,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
263dc596-a180-39d4-bea1-6ee245a4eaaf,2026-01-15 17:04:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,0.0,0.0,Mata Atlântica
fa81ae11-423f-3e28-9166-0c57f9b9930b,2026-01-15 17:06:00,NOAA-21,PRESIDENTE BERNARDES,MINAS GERAIS,0.0,0.0,Mata Atlântica
f9054c1b-241c-32b1-a8a4-20515b4a0c55,2026-01-15 17:06:00,NOAA-21,CAMPOS NOVOS,SANTA CATARINA,0.0,0.0,Mata Atlântica
db61d43b-9d7b-3f33-8571-59da52f179a1,2026-01-15 17:06:00,NOAA-21,QUISSAMÃ,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
9aebaefe-3347-3c52-aab0-f8ebd32e3d00,2026-01-15 17:06:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
41469246-8544-3522-98b2-7d04fc435e9c,2026-01-15 17:06:00,NOAA-21,ITAOCARA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
5e5401ed-1a23-3fff-bd99-df5bd00d8df5,2026-01-15 17:06:00,NOAA-21,SAQUAREMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
2a6bb11c-c868-3884-80b8-46a0602fbf29,2026-01-15 17:06:00,NOAA-21,RIO DE JANEIRO,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
d40a0c9b-7c88-36a4-8758-8ca3647a234e,2026-01-15 17:06:00,NOAA-21,GENERAL CARNEIRO,PARANÁ,0.0,0.0,Mata Atlântica
cddf15de-b753-3ec1-9b80-7a0f9bf9adf1,2026-01-15 17:06:00,NOAA-21,ARARUAMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
ea278315-9537-3bd7-af4f-daeb3527d7be,2026-01-15 17:06:00,NOAA-21,BLUMENAU,SANTA CATARINA,0.0,0.0,Mata Atlântica
77177bda-e5a3-3276-b2de-3c65182ce6b3,2026-01-15 17:06:00,NOAA-21,SÃO JOSÉ DO CERRITO,SANTA CATARINA,0.0,0.0,Mata Atlântica
a30748b2-0cd2-3cef-80a1-5cf2cb83eee7,2026-01-15 17:06:00,NOAA-21,CABO FRIO,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
643b8e3d-6292-358c-a107-d8d22ed69ad6,2026-01-15 17:06:00,NOAA-21,DIOGO DE VASCONCELOS,MINAS GERAIS,0.0,0.0,Mata Atlântica
de214d6b-d04c-3cf9-92cf-481643502a37,2026-01-15 17:06:00,NOAA-21,SAQUAREMA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
7d0d9e93-e405-314a-8cf6-26af641cb1b5,2026-01-15 17:06:00,NOAA-21,PINHÃO,PARANÁ,0.0,0.0,Mata Atlântica
241d6ee2-77db-39e8-b661-d8eea26c4b1e,2026-01-15 17:06:00,NOAA-21,DIOGO DE VASCONCELOS,MINAS GERAIS,0.0,0.0,Mata Atlântica
8f447ec6-8f38-3f7a-a51a-4a4414ec65b4,2026-01-15 17:06:00,NOAA-21,RIO RUFINO,SANTA CATARINA,0.0,0.0,Mata Atlântica
44f287aa-95f8-3e87-9503-229b443cef9b,2026-01-15 17:06:00,NOAA-21,BREJETUBA,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
84bebcdd-7f90-3d3b-9b53-2cab8d885977,2026-01-15 17:06:00,NOAA-21,DIOGO DE VASCONCELOS,MINAS GERAIS,0.0,0.0,Mata Atlântica
