id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
2cb760f8-2248-3989-9595-61479ea7ecee,2026-01-16 04:18:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
a9b8b50c-8a9f-3d3a-affe-ab624823449c,2026-01-16 04:18:00,NOAA-21,PINTÓPOLIS,MINAS GERAIS,0.0,0.0,Cerrado
d7876e80-2919-39c0-9749-fe3c84d22b0d,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
9aeb1584-3935-3868-ad33-32a9cebc7b53,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
1e8e09b8-e8a9-3aa8-8f0f-f4c44fa7316b,2026-01-16 04:18:00,NOAA-21,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
2490a1e3-5417-3e66-a8a9-f98a3297cc0f,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
a0a40d2d-d9be-3916-9f86-b420ca754d99,2026-01-16 04:18:00,NOAA-21,JACINTO,MINAS GERAIS,0.0,0.0,Mata Atlântica
1f44da47-f786-3565-ae99-11bdd18d772b,2026-01-16 04:18:00,NOAA-21,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
9c6f1339-c44c-3c15-9e07-e00ac6a0bf48,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
d0a83fc7-9dc6-30b0-a5c4-5af5739e86d8,2026-01-16 04:18:00,NOAA-21,PINTÓPOLIS,MINAS GERAIS,0.0,0.0,Cerrado
f60badb7-cf98-31b8-a510-de71bf88f0da,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
f0e30f12-9d1d-30a6-a490-bc7e7976fa3a,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
ca70da41-d452-38a8-a48d-af89de7edb1e,2026-01-16 04:18:00,NOAA-21,AFONSO CLÁUDIO,ESPÍRITO SANTO,0.0,0.0,Mata Atlântica
9f7116eb-b476-3f84-a41c-794bc2dbfb18,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
09e45ade-7568-39df-a2e6-04b86318d340,2026-01-16 04:18:00,NOAA-21,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a45be8e2-1156-3858-baad-73c7a274cac7,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
6e0331ed-2986-3291-b393-2f27b8b6ab98,2026-01-16 04:18:00,NOAA-21,TURVELÂNDIA,GOIÁS,0.0,0.0,Cerrado
1709c597-8e1b-379c-a062-f6f64658991b,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
14054858-d085-3799-9fab-21c22e636e91,2026-01-16 04:18:00,NOAA-21,SÃO ROMÃO,MINAS GERAIS,0.0,0.0,Cerrado
862fe3ab-6c44-33fb-8a33-ddca1075f6d5,2026-01-16 04:18:00,NOAA-21,PORTO ESTRELA,MATO GROSSO,0.0,0.0,Cerrado
6c2885f3-78f1-38e0-872b-199ce0942bcd,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
c6694824-8d06-3b38-9d63-26ec47c2d054,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
d91431e6-816e-3314-913b-0198664fec29,2026-01-16 04:18:00,NOAA-21,POCONÉ,MATO GROSSO,0.0,0.0,Cerrado
14225fd3-7f98-333e-a739-dba770446fd6,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
b062cb82-71b4-3496-b18d-f7e15c6c684b,2026-01-16 04:18:00,NOAA-21,JACINTO,MINAS GERAIS,0.0,0.0,Mata Atlântica
d956bf4f-8626-38ad-8d4f-f3aff7fa054c,2026-01-16 04:18:00,NOAA-21,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
d219c575-6b46-36ad-953c-4d000a15895f,2026-01-16 04:18:00,NOAA-21,ITAÚNA,MINAS GERAIS,0.0,0.0,Cerrado
e0ce12dd-0946-3c24-86ef-8c357d2a4ba1,2026-01-16 04:20:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
7516f97a-32b3-38c9-b7d5-8b70a7d62485,2026-01-16 04:20:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
a70de07d-9987-341c-a9f4-f0e336399dfd,2026-01-16 04:20:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
4da63dc8-a653-3d49-8810-44b46b0e01fc,2026-01-16 04:20:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
71a4de6e-9461-3173-84bc-05e95f7fb046,2026-01-16 04:20:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
46dfff00-b7ec-33c6-ab73-e1868e19a019,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
6ec9cd95-4984-3743-b5bb-2bbedada733e,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3a585384-46a0-3e5c-b05e-05ad4f6dd0c6,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
8af7dd66-51fd-3698-9abe-a1c8a6995260,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
e1475e3b-582e-3cc1-9faa-f15f5bdf9335,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
770e3c54-491a-3f12-9ec3-601c9547ecea,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
6ebb0d96-4d81-348a-80cc-6b1dccfb61b5,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
fa202f55-ca31-3dbc-b97e-48b63d2daeb8,2026-01-16 04:21:00,NOAA-21,ITABORAÍ,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
02630365-499d-3d3e-b353-08a379a74e40,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e57332a1-bac2-30c0-8dcb-7268b94d13f6,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
f84a83e2-fc80-3c7d-8bb2-65dcca44ed17,2026-01-16 04:21:00,NOAA-21,BELFORD ROXO,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
ea557037-dc84-3177-916b-d15b84affa89,2026-01-16 04:21:00,NOAA-21,CABO FRIO,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
1b4a8827-d599-382f-9d50-5746afc729c0,2026-01-16 04:21:00,NOAA-21,IRATI,PARANÁ,0.0,0.0,Mata Atlântica
80062e03-bacb-38ac-a3ee-6a61f95e4873,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
c7e2a7eb-6584-36e6-890c-e89af90cf276,2026-01-16 04:21:00,NOAA-21,CELSO RAMOS,SANTA CATARINA,0.0,0.0,Mata Atlântica
89a70676-2a99-303d-96da-5109cfcffba9,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
39de8f22-2f85-3b9a-92f3-6e7f506be3b7,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
8f4dacfb-559c-3082-bc48-bec57d8f9d06,2026-01-16 04:21:00,NOAA-21,IBIRAMA,SANTA CATARINA,0.0,0.0,Mata Atlântica
99405d89-615a-3692-9080-7b81a16a1d77,2026-01-16 04:21:00,NOAA-21,SÃO GONÇALO,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
88d5a2d8-8dd3-3a6c-a01c-abcb1177b24c,2026-01-16 04:21:00,NOAA-21,CERRO AZUL,PARANÁ,0.0,0.0,Mata Atlântica
bce3fcaf-252b-3a4d-b08c-17924ddba9cd,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
4467b5a2-7777-3cea-8db1-a4862cdbf866,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
5c633748-e377-3b93-a900-6845033d4162,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
84572a68-72ab-30ec-b398-f6dfd73c140c,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
8f8878b8-c749-3dd6-9713-d4419e7c3381,2026-01-16 04:21:00,NOAA-21,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
3231c537-f96f-3479-9e0d-73b4cd25bf12,2026-01-16 04:21:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
5df3443a-7124-3342-b786-8c6391078796,2026-01-16 04:21:00,NOAA-21,CERRO AZUL,PARANÁ,0.0,0.0,Mata Atlântica
08955051-d703-3fcf-adf8-bcd0dbc936c5,2026-01-16 04:21:00,NOAA-21,SANTO AMARO DA IMPERATRIZ,SANTA CATARINA,0.0,0.0,Mata Atlântica
ba767391-1486-3b75-9495-ba11748e4229,2026-01-16 04:23:00,NOAA-21,CHARQUEADAS,RIO GRANDE DO SUL,0.0,0.0,Pampa
11a09c4d-3e56-3333-9faf-42cfc914763a,2026-01-16 04:23:00,NOAA-21,VIAMÃO,RIO GRANDE DO SUL,0.0,0.0,Pampa
f28096dd-3837-304d-b18b-e2efc8646ac6,2026-01-16 04:23:00,NOAA-21,GRAVATAÍ,RIO GRANDE DO SUL,0.0,0.0,Pampa
62107cc6-adc3-3aa0-b870-2b9df105b2ac,2026-01-16 04:30:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
9873888e-aedc-386d-b532-f98d0a0aa503,2026-01-16 04:30:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
f3f1d75a-2fec-3615-9fd9-83a96905168e,2026-01-16 04:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
52481079-402f-3336-adbe-0256fd91dee0,2026-01-16 04:30:00,GOES-19,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
898fe80e-fff5-330c-b0f9-9b66b1957e22,2026-01-16 04:40:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
72d1d72c-14d2-322b-b11c-9fb99fb0ccff,2026-01-16 04:40:00,GOES-19,BONFIM,RORAIMA,0.0,0.0,Amazônia
7007db28-e9f5-3168-91fb-0d360986e728,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
d00dc7ed-0591-30fb-b8d0-a067c4cfe6f5,2026-01-16 04:42:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
bae3dcef-d145-322a-9231-a7192cc97c0e,2026-01-16 04:42:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
8924941d-9958-362f-b68f-355505deb4a7,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
086e4128-eb09-3c01-af33-6fa04e75153b,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
9cfd1c10-f591-37ce-8afb-cdf3607e47e2,2026-01-16 04:42:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
08aa8221-e275-388a-aa34-82e9a9f57968,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
761a5d9b-c53a-3ebe-ac04-faf87f39e6e2,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
bbaf1271-2b16-3335-b814-72abcbfe68ad,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
2b53f2bf-066e-3fbb-86e9-f33eb973fc6a,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
217554d1-ee9e-3fff-abac-3c950cf06125,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
8b05e50f-2095-35b5-9470-12cc6d73606f,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
b89a2b3c-9698-376b-be62-4d44223c14b4,2026-01-16 04:42:00,NPP-375D,PACARAIMA,RORAIMA,0.0,0.0,Amazônia
2133bbb4-a533-31ce-a8d4-07285c3fefc8,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
fdfb609d-88c9-3262-b8dd-7388f731ed5b,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
d167c49c-c0d9-3794-91a9-569c418999cc,2026-01-16 04:42:00,NPP-375D,BONFIM,RORAIMA,0.0,0.0,Amazônia
5ac03d62-19c0-3b0b-8bc0-0db837d81366,2026-01-16 04:44:00,NPP-375D,UNIÃO,PIAUÍ,0.0,0.0,Cerrado
419c4734-29da-37be-ae38-3cba227c1258,2026-01-16 04:44:00,NPP-375D,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
4da954de-9969-32cc-a4ff-58cf712b31fa,2026-01-16 04:44:00,NPP-375D,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
7cf638a0-c4b0-3be7-97ed-dcd192aca136,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
2161f6ba-b727-3115-82f4-e6cb11317219,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
96793525-3849-33f7-939f-3d0b3fdb8076,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
69bd8afa-3eee-3561-add4-2435686130b9,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
3e0589bd-fcf1-3614-9b7e-339955630f6e,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
72cc3d96-b484-3f5e-b9b8-c41fc30e28d6,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
29698138-b4f6-328c-a783-631e2f9b2114,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
bb73cb53-b671-34c9-b51e-db7ed541da24,2026-01-16 04:44:00,NPP-375D,LORETO,MARANHÃO,0.0,0.0,Cerrado
c6cc7873-0d27-34c9-a1ed-b9c3373b897b,2026-01-16 04:44:00,NPP-375D,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
638b2c47-90cd-3b5b-92aa-0db00e555c0b,2026-01-16 04:44:00,NPP-375D,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
0db722b6-9936-3c80-8ad8-1cf1a70a24fd,2026-01-16 04:44:00,NPP-375D,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
341b1b6e-58bc-305b-8769-a34afebb9858,2026-01-16 04:44:00,NPP-375D,AFUÁ,PARÁ,0.0,0.0,Amazônia
99dff550-a07a-36df-b2c3-21facf2d96e6,2026-01-16 04:44:00,NPP-375D,SÃO GONÇALO DO AMARANTE,CEARÁ,0.0,0.0,Caatinga
a69c71d2-ad33-376f-b428-c7f2a891f583,2026-01-16 04:44:00,NPP-375D,SANTA HELENA,MARANHÃO,0.0,0.0,Amazônia
2b0f5315-2dbc-321f-9ef6-d43222c81b7e,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
d03ada94-a1b5-3e2e-9c4c-721327056a8d,2026-01-16 04:44:00,NPP-375D,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
38b9e05c-51b8-3519-8170-3b1c994b9891,2026-01-16 04:44:00,NPP-375D,GRAJAÚ,MARANHÃO,0.0,0.0,Amazônia
1eeee580-b2b0-33b7-91f3-b15a33863e94,2026-01-16 04:44:00,NPP-375D,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
e0de6589-6ea3-3ead-81e0-950c2f5e43bf,2026-01-16 04:44:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
9c57f290-21d2-39ec-9aca-73d041c9ae00,2026-01-16 04:44:00,NPP-375D,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
e5b1f869-69ce-37af-90f4-19c8bd22f6b2,2026-01-16 04:44:00,NPP-375D,PARNARAMA,MARANHÃO,0.0,0.0,Caatinga
5b4b91e6-5564-33d7-8ecf-c1bb9a3ab34e,2026-01-16 04:44:00,NPP-375D,PALHANO,CEARÁ,0.0,0.0,Caatinga
a6529ef5-6748-30bc-a618-2dc613e52bd4,2026-01-16 04:44:00,NPP-375D,RIACHÃO,MARANHÃO,0.0,0.0,Cerrado
68234346-3c1b-3972-acad-4c129e10c5a7,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
ae7c77be-2c54-3c63-b730-ca958f5e991c,2026-01-16 04:44:00,NPP-375D,SANTA LUZIA,MARANHÃO,0.0,0.0,Amazônia
ed7d044c-0f63-3508-8d90-295c52427aeb,2026-01-16 04:44:00,NPP-375D,MAZAGÃO,AMAPÁ,0.0,0.0,Amazônia
a33b8f8d-9303-3275-9faf-aa2b738606d8,2026-01-16 04:44:00,NPP-375D,SÃO GONÇALO DO AMARANTE,CEARÁ,0.0,0.0,Caatinga
b3e14b6b-be8e-3229-a4a0-3c5007a691ce,2026-01-16 04:44:00,NPP-375D,GRAJAÚ,MARANHÃO,0.0,0.0,Amazônia
72e41ad3-e613-3531-bea4-2d6e030b1986,2026-01-16 04:44:00,NPP-375D,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
72216f55-d406-3ec9-a353-4064956c515c,2026-01-16 04:44:00,NPP-375D,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
34ac6ebe-1d87-37a5-803c-2777a521b6d2,2026-01-16 04:44:00,NPP-375D,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
6a0f6176-bfd4-3218-aa47-cf8434aafbd6,2026-01-16 04:44:00,NPP-375D,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
fe8fe089-1c87-3918-83a3-0aa1d289864e,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
4a359b54-eaf7-371f-963f-83a2838efc87,2026-01-16 04:44:00,NPP-375D,LORETO,MARANHÃO,0.0,0.0,Cerrado
f087b37c-e7c2-3dea-8b79-dbebb4fdafac,2026-01-16 04:44:00,NPP-375D,PALHANO,CEARÁ,0.0,0.0,Caatinga
bbcc534a-82df-3109-adb3-297e995c1a63,2026-01-16 04:44:00,NPP-375D,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
2bc14b67-d7f3-380a-b75b-aa017d3a9a62,2026-01-16 04:44:00,NPP-375D,CAMPO ALEGRE DO FIDALGO,PIAUÍ,0.0,0.0,Caatinga
fbca8e21-104a-3237-86ac-a44e47ca88f8,2026-01-16 04:44:00,NPP-375D,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
89027c63-9a75-3227-b56a-d06ab2863b85,2026-01-16 04:44:00,NPP-375D,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
41daa53e-b423-312f-8768-fd69349f13c0,2026-01-16 04:44:00,NPP-375D,MATÕES,MARANHÃO,0.0,0.0,Cerrado
c8fc3773-8069-3b31-b624-1ad79eab5fe0,2026-01-16 04:44:00,NPP-375D,SÃO GONÇALO DO AMARANTE,CEARÁ,0.0,0.0,Caatinga
deadd4bf-b18d-38db-8284-56ffd2367137,2026-01-16 04:44:00,NPP-375D,BARAÚNA,RIO GRANDE DO NORTE,0.0,0.0,Caatinga
5ec7366b-8704-3b19-90de-2db8c53f4564,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
770a32b3-4d9a-3c20-ad99-ea8091ef3351,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
9de243db-8b9d-39b6-a5d6-88c40b2dced4,2026-01-16 04:44:00,NPP-375D,SÃO FÉLIX DO XINGU,PARÁ,0.0,0.0,Amazônia
16a516e8-f010-3d8e-a0d4-5838ad5853fc,2026-01-16 04:44:00,NPP-375D,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
82ab8571-161d-3894-8e1c-d793c2fefe45,2026-01-16 04:44:00,NPP-375D,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
234ea2cc-5803-37b5-ba01-31d191c57559,2026-01-16 04:44:00,NPP-375D,MOJUÍ DOS CAMPOS,PARÁ,0.0,0.0,Amazônia
907f05e5-e52c-3528-90b4-2fccfc802f66,2026-01-16 04:44:00,NPP-375D,SANTA LUZIA,MARANHÃO,0.0,0.0,Amazônia
09830b48-4288-3e25-9562-13d986d879bc,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
41731bab-14a4-369d-97db-b2aa666d1336,2026-01-16 04:44:00,NPP-375D,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
c386acbe-e277-3d99-923a-e88a91fc4a47,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
c88900eb-82b0-3bef-8f72-6181a3bbfef0,2026-01-16 04:44:00,NPP-375D,SÃO JOÃO DO PARAÍSO,MARANHÃO,0.0,0.0,Cerrado
3cb803c6-e388-31d8-bb30-1ef68039aacb,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
d981584d-b5fd-32d6-ad44-f618f46417ce,2026-01-16 04:44:00,NPP-375D,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
56d366a8-d98d-3d10-885a-07e8c7e9c31d,2026-01-16 04:44:00,NPP-375D,TURIAÇU,MARANHÃO,0.0,0.0,Amazônia
4fe84980-51ca-376f-9da8-d4d9a8d75721,2026-01-16 04:44:00,NPP-375D,SÃO GONÇALO DO AMARANTE,CEARÁ,0.0,0.0,Caatinga
14bc4a02-16cc-3124-b393-09a38c11044f,2026-01-16 04:44:00,NPP-375D,PRAINHA,PARÁ,0.0,0.0,Amazônia
07289717-788a-3ca5-9033-cc826f2ceb11,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
806268cc-ad68-3cec-bca6-25f88d3dd796,2026-01-16 04:44:00,NPP-375D,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
54dc76a5-3980-3511-946d-6383041a1eae,2026-01-16 04:44:00,NPP-375D,PALHANO,CEARÁ,0.0,0.0,Caatinga
8fc7b148-cc74-39b6-8272-2b270895ea45,2026-01-16 04:44:00,NPP-375D,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
32518d19-792e-366e-94ca-be400c3f5fb1,2026-01-16 04:44:00,NPP-375D,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
f4fd96e6-6ffc-381d-a563-91c19794c610,2026-01-16 04:44:00,NPP-375D,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
af957349-8057-38ad-93ad-003c58fc2280,2026-01-16 04:44:00,NPP-375D,PAVUSSU,PIAUÍ,0.0,0.0,Caatinga
2e069b0e-148e-3515-9bb4-b33da9e8c333,2026-01-16 04:44:00,NPP-375D,CASCAVEL,CEARÁ,0.0,0.0,Caatinga
3f474af3-5572-3cbe-a709-94a864677539,2026-01-16 04:44:00,NPP-375D,FLORIANO,PIAUÍ,0.0,0.0,Caatinga
38845f8f-9657-36a3-9f1d-53adb6eba02d,2026-01-16 04:44:00,NPP-375D,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
fc363ab1-236f-33f7-8f12-e3f1477e5719,2026-01-16 04:44:00,NPP-375D,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
2ca21a30-ca5c-3343-9305-27cb179d6d01,2026-01-16 04:44:00,NPP-375D,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
b4ae843a-324b-322f-997c-7cddfb4d34d9,2026-01-16 04:44:00,NPP-375D,PALHANO,CEARÁ,0.0,0.0,Caatinga
516b03f0-875c-356c-a172-ebe81bdbfe3e,2026-01-16 04:44:00,NPP-375D,PIRACURUCA,PIAUÍ,0.0,0.0,Caatinga
c96d17f7-a8e4-3a2a-be47-b280fea036e9,2026-01-16 04:44:00,NPP-375D,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
40752ff4-2e2b-34ad-b34f-ce8caa0b7e3b,2026-01-16 04:44:00,NPP-375D,RONDON DO PARÁ,PARÁ,0.0,0.0,Amazônia
d72cd9f2-6909-33ab-a901-4d677576fcd2,2026-01-16 04:46:00,NPP-375D,COTEGIPE,BAHIA,0.0,0.0,Cerrado
729e011c-3110-3787-9985-fc936c59dcd8,2026-01-16 04:46:00,NPP-375D,PEIXE,TOCANTINS,0.0,0.0,Cerrado
a5289f15-99fc-3d58-b7e6-0a5966dc58b1,2026-01-16 04:46:00,NPP-375D,GUARAÍ,TOCANTINS,0.0,0.0,Cerrado
a18ac309-747e-30e0-88e7-272bfeb5ab82,2026-01-16 04:46:00,NPP-375D,MONTE DO CARMO,TOCANTINS,0.0,0.0,Cerrado
3af445f3-2bf6-375c-b95f-92fdb0a7ecc6,2026-01-16 04:46:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
984be349-841e-3da8-adfa-3c624827eef6,2026-01-16 04:46:00,NPP-375D,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
4231cd7f-4a1d-3b1d-a606-35e381f7bbc4,2026-01-16 04:46:00,NPP-375D,NOVA MARILÂNDIA,MATO GROSSO,0.0,0.0,Amazônia
c5b807fa-03a7-3ce6-80cd-4388e7b5c9f8,2026-01-16 04:46:00,NPP-375D,PEIXE,TOCANTINS,0.0,0.0,Cerrado
7496060c-67ee-32b5-8154-a819fa1ab6d7,2026-01-16 04:46:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
d8a5ee15-69ae-358a-b1fc-e0340c0f4298,2026-01-16 04:46:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
07e1db6f-0a1d-3af9-976a-577dbd609248,2026-01-16 04:46:00,NPP-375D,MUTUNÓPOLIS,GOIÁS,0.0,0.0,Cerrado
4520e0e5-bba0-3cdd-8abb-329432afaa79,2026-01-16 04:46:00,NPP-375D,MONTE DO CARMO,TOCANTINS,0.0,0.0,Cerrado
83118818-a8dd-3652-b1f2-cc8d603490ed,2026-01-16 04:46:00,NPP-375D,GRÃO MOGOL,MINAS GERAIS,0.0,0.0,Cerrado
561d3678-e963-3749-b5f0-8d6ae25d0b1d,2026-01-16 04:46:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
fb33ac4d-e18b-3780-9cf0-1f347d825e84,2026-01-16 04:46:00,NPP-375D,PORTO NACIONAL,TOCANTINS,0.0,0.0,Cerrado
