id,data_hora_gmt,satelite,municipio,estado,numero_dias_sem_chuva,risco_fogo,bioma
ae9e9db9-0f7e-3133-a80e-34a361179d0f,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
45426bcb-3303-347f-a40f-bb336ad481b6,2026-01-17 04:27:00,NPP-375D,MONTE AZUL,MINAS GERAIS,0.0,0.0,Caatinga
2706ed2e-7ea6-3555-b38a-5d6235843b48,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
f516aa56-7d61-3812-9775-1226dda93815,2026-01-17 04:27:00,NPP-375D,MONTALVÂNIA,MINAS GERAIS,0.0,0.0,Cerrado
ef5f3790-0923-395f-8dcd-8695a7925048,2026-01-17 04:27:00,NPP-375D,CORRENTINA,BAHIA,0.0,0.0,Cerrado
f537c935-a2ea-3b42-b781-386b6ca7817e,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
4afd281f-c07a-3902-a209-e703664e6166,2026-01-17 04:27:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
f89e521b-3c77-354d-84af-67cc24fb63b3,2026-01-17 04:27:00,NPP-375D,COCOS,BAHIA,0.0,0.0,Cerrado
3ef38809-7cd4-3a72-8a78-ab2536d9fa47,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
913c8a4d-9c9a-3298-8352-5aafbdc13c93,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
ec192260-cf1d-3e78-b542-af9e30bf7a7d,2026-01-17 04:27:00,NPP-375D,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
e91c3c4d-6e0c-3748-a58c-6464042c85ff,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
d4706b3a-2c95-3591-89df-79b6766582e1,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
1130ec6a-1e3d-3561-a6fe-a56ef34c9ac0,2026-01-17 04:27:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,0.0,0.0,Amazônia
a5e7ca2f-ac4a-3727-8a9d-68c62b237aa6,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
c1c186d4-5a0a-3439-956f-82577f0fcfcc,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
5b2c7c4e-1eb5-3993-9373-69b13d53e81d,2026-01-17 04:27:00,NPP-375D,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
92dd922e-1ca8-3386-8fea-5a356897b4c7,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
c1d3e8c1-7125-3ec1-a18e-bcf5a285ad22,2026-01-17 04:27:00,NPP-375D,CORRENTINA,BAHIA,0.0,0.0,Cerrado
dce3d671-5ecb-3a8b-b4cb-0236e4f85390,2026-01-17 04:27:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,0.0,0.0,Cerrado
b328411d-8c80-3f4b-aa3c-2ba8831e8372,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
deddf7b5-2282-3934-a59a-d66f756b180a,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
7c9e5c9e-eea4-3677-b78b-b36095248020,2026-01-17 04:27:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
2baaf34c-f075-311f-adcd-123582bc378c,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
975108bc-5900-398c-94c1-2963a00fd934,2026-01-17 04:27:00,NPP-375D,SÃO DOMINGOS,GOIÁS,0.0,0.0,Cerrado
8aa6994b-d909-3a8e-a4e4-b265aa2e736f,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
e1fe9e73-24c9-3167-a311-9eb0a44c26f6,2026-01-17 04:27:00,NPP-375D,VAZANTE,MINAS GERAIS,0.0,0.0,Cerrado
0b594e1c-c29d-3f60-8b11-ab32af124cd7,2026-01-17 04:27:00,NPP-375D,QUERÊNCIA,MATO GROSSO,0.0,0.0,Amazônia
8f88645f-ce13-3129-b560-774b06b065a2,2026-01-17 04:27:00,NPP-375D,SÃO DOMINGOS,GOIÁS,0.0,0.0,Cerrado
704bbb8f-d46e-3972-8b12-f1b368cb80ff,2026-01-17 04:27:00,NPP-375D,JANAÚBA,MINAS GERAIS,0.0,0.0,Cerrado
4bbe772d-e02e-314b-9f50-e13b0c09b32b,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
063ab359-26b8-32e2-b87c-4a17f120c224,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,0.0,0.0,Cerrado
88934a30-87c0-3579-b48f-cdb8b38c9ce0,2026-01-17 04:27:00,NPP-375D,COCOS,BAHIA,0.0,0.0,Cerrado
91604ca4-9211-3a8a-8b3d-f3510f9a5d6f,2026-01-17 04:27:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
2db5819d-2f62-3b30-83fa-25cce63203fc,2026-01-17 04:27:00,NPP-375D,MUQUÉM DO SÃO FRANCISCO,BAHIA,0.0,0.0,Cerrado
e48a6575-e335-3b4b-b290-34fa726c0ca7,2026-01-17 04:27:00,NPP-375D,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
dc9d64a4-3a3a-36f0-98d8-004d25552b6b,2026-01-17 04:27:00,NPP-375D,COCOS,BAHIA,0.0,0.0,Cerrado
5d55f382-a566-36c8-abc8-38b3e291a8db,2026-01-17 04:27:00,NPP-375D,MONTE AZUL,MINAS GERAIS,0.0,0.0,Caatinga
034e2439-3957-3d0c-afa0-43f8d9a640c0,2026-01-17 04:27:00,NPP-375D,DUERÉ,TOCANTINS,0.0,0.0,Cerrado
d1e09109-2a93-3e4e-b7c3-908da86c1f8b,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
61f20292-b496-3f80-b2fd-d3a49c0764b4,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
51a12f58-cbe1-330f-bb6c-3488e5f37f38,2026-01-17 04:27:00,NPP-375D,MONTIVIDIU DO NORTE,GOIÁS,0.0,0.0,Cerrado
90fafdc8-d0ca-38fe-8841-e971dd8f7326,2026-01-17 04:27:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
597347c0-01f7-32b9-81c9-812324b946ed,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
78e75fac-1aba-3612-a7e6-503e6b880749,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
1584af41-e57d-3ffd-82ec-607b1cd7718d,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
8a95a80b-bd10-3f2c-8b95-9f2853e3cb1d,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
71c2fe70-30ed-3d5f-860c-9c22a43716e9,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
6298146c-de60-33b6-9360-beba534a1321,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
0e576cdc-f853-3b01-8a36-54dd89117623,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
3ca6b33d-4ab4-3290-8ced-2812a6f63ba8,2026-01-17 04:27:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
2456f7e5-032c-32f7-be68-e6c92c97927b,2026-01-17 04:27:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,0.0,0.0,Cerrado
c3239177-7587-3e64-bf0f-018ae067c448,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
947b83a8-8c59-3574-b6fc-0fee5a44476e,2026-01-17 04:27:00,NPP-375D,COCALZINHO DE GOIÁS,GOIÁS,0.0,0.0,Cerrado
4973d136-6faf-31c5-bb39-110fa843138c,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
4fd14405-fb2f-3aaf-8972-16b542fa9634,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
8c9b2c15-211e-324d-be6d-56f206e6b100,2026-01-17 04:27:00,NPP-375D,ANGICAL,BAHIA,0.0,0.0,Cerrado
10d929b1-ed6f-35c9-9300-1415f0a1b318,2026-01-17 04:27:00,NPP-375D,TAGUATINGA,TOCANTINS,0.0,0.0,Cerrado
78680a05-83ba-30ec-9a35-bc119297b90a,2026-01-17 04:27:00,NPP-375D,VILA PROPÍCIO,GOIÁS,0.0,0.0,Cerrado
911ba44a-645c-35cf-9054-c4f9b2c07c15,2026-01-17 04:27:00,NPP-375D,MINAS NOVAS,MINAS GERAIS,0.0,0.0,Cerrado
2f4a806e-77c3-3b94-9a0c-04d0dccdda00,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
4cbacafd-1d4f-3b5f-af91-54c13ad4b76a,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
8f6a3d5e-1817-342e-8802-1445aac32d4d,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,0.0,0.0,Cerrado
7f38eff7-87b3-3a4b-94f3-485915ea7d72,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
6eb3d31b-d414-325a-b246-12a85f040cd6,2026-01-17 04:27:00,NPP-375D,CÁCERES,MATO GROSSO,0.0,0.0,Pantanal
4abcdd43-51ef-3ee4-b1ab-46ef5eed19b2,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
6f06816c-5450-38c8-88b5-496b5caa2dba,2026-01-17 04:27:00,NPP-375D,VILA PROPÍCIO,GOIÁS,0.0,0.0,Cerrado
e52f92fc-6552-3d23-8846-d9a26093f8ed,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
c4e7fb6c-b849-32d6-b907-7e74493f561b,2026-01-17 04:27:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,0.0,0.0,Cerrado
5dbbad4a-910b-3851-84dd-b076eabb2f50,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
b5416a5b-d105-3991-9026-07b65003d165,2026-01-17 04:27:00,NPP-375D,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
ebaa05ca-7c0f-32ca-bd70-762c87ba5a0b,2026-01-17 04:27:00,NPP-375D,DIANÓPOLIS,TOCANTINS,0.0,0.0,Cerrado
79c5f67e-a9bb-3106-911c-e8f73cd834b5,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
be4405dd-1745-38d7-8c3f-dac09545d1f4,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
e6663ce3-cc31-352b-9662-cea2a4a0a59c,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,0.0,0.0,Cerrado
335252e0-09d0-3d65-9ef9-da194e589b16,2026-01-17 04:27:00,NPP-375D,ALIANÇA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
68da96cb-3d74-355b-aba3-da4a7358b6f2,2026-01-17 04:27:00,NPP-375D,GAÚCHA DO NORTE,MATO GROSSO,0.0,0.0,Amazônia
8b8ec632-53d9-3599-8613-9bacb293306e,2026-01-17 04:27:00,NPP-375D,UNAÍ,MINAS GERAIS,0.0,0.0,Cerrado
7aab6d94-b551-3e43-8bbe-085776b6d113,2026-01-17 04:27:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
781df6fd-7436-3798-ae96-47021d6dd983,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
7e68b7f4-137d-3a5f-9e1b-593638598da4,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
66bee228-a8da-3db7-91e4-32180a920ab8,2026-01-17 04:27:00,NPP-375D,VÁRZEA GRANDE,MATO GROSSO,0.0,0.0,Cerrado
d877e3f9-9885-3c25-9ab8-4b618c403e75,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
f6489992-4567-367e-8f72-c51350921694,2026-01-17 04:27:00,NPP-375D,VILA PROPÍCIO,GOIÁS,0.0,0.0,Cerrado
8b55da74-07ee-313e-90eb-d376bd166488,2026-01-17 04:27:00,NPP-375D,ALIANÇA DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
19b0dc63-cc7c-3069-8f9c-56248118846d,2026-01-17 04:27:00,NPP-375D,SÃO DOMINGOS,GOIÁS,0.0,0.0,Cerrado
beab26d8-cf33-34f2-a9f3-5b7337e2e50e,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
7496952c-ea50-31a1-a4f0-a308b7506ca9,2026-01-17 04:27:00,NPP-375D,ARAGUAÇU,TOCANTINS,0.0,0.0,Cerrado
bdbdf893-5f8e-3117-bc7e-fe2d1d18735b,2026-01-17 04:27:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
47e93cd8-9d74-315a-b921-a585670ea702,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
45ee0d6d-11a3-3e75-9d6f-3ee24707755a,2026-01-17 04:27:00,NPP-375D,NOVO JARDIM,TOCANTINS,0.0,0.0,Cerrado
d272bb57-94c7-307c-b4f9-be8136e9396e,2026-01-17 04:27:00,NPP-375D,WANDERLEY,BAHIA,0.0,0.0,Cerrado
efbdd698-dd61-362e-851d-f533f1c62f3c,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
f521852f-0322-3c81-b41e-480eb9f7c920,2026-01-17 04:27:00,NPP-375D,ANGICAL,BAHIA,0.0,0.0,Cerrado
0e3ea79d-e821-39c9-926e-6d09bb38e3b7,2026-01-17 04:27:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,0.0,0.0,Pantanal
3b71cec4-9f8b-3fe1-8a8a-fdf01e6d3f0f,2026-01-17 04:27:00,NPP-375D,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
f314efb7-848b-3d72-9ea9-86ca22fe2869,2026-01-17 04:27:00,NPP-375D,BARRO ALTO,GOIÁS,0.0,0.0,Cerrado
b56a6e0f-17c6-3536-a019-b6710cb9a060,2026-01-17 04:27:00,NPP-375D,WANDERLEY,BAHIA,0.0,0.0,Cerrado
f0e6cc73-17b3-35f5-adad-61968d25bc1d,2026-01-17 04:27:00,NPP-375D,BRASÍLIA,DISTRITO FEDERAL,0.0,0.0,Cerrado
7e8d6188-bf5b-3c78-9807-4b067854bf26,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
0df3c8d3-1ecd-373a-b7f5-823c38e44cca,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
20aee0dc-79b4-3def-9991-e7cfc8950b9a,2026-01-17 04:27:00,NPP-375D,BARREIRAS,BAHIA,0.0,0.0,Cerrado
ce6c4536-ae8d-3c13-ba73-8abcfd9f3512,2026-01-17 04:27:00,NPP-375D,PINTÓPOLIS,MINAS GERAIS,0.0,0.0,Cerrado
59f73f6e-1fbb-37a3-8d95-0a85bf5a3b7c,2026-01-17 04:27:00,NPP-375D,JABORANDI,BAHIA,0.0,0.0,Cerrado
93392542-348c-3820-a9da-9e44466d454c,2026-01-17 04:27:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
e7925f1b-9ac5-3ab9-a32f-b5236292d3e5,2026-01-17 04:27:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
c195ff99-f22d-3a4d-bf55-6748510fbc2c,2026-01-17 04:27:00,NPP-375D,CAMPINAÇU,GOIÁS,0.0,0.0,Cerrado
ac945c92-9a6a-3a76-a7ab-a66808006236,2026-01-17 04:27:00,NPP-375D,CHAPADA DA NATIVIDADE,TOCANTINS,0.0,0.0,Cerrado
8e5a8b4b-db73-30cd-a1e4-9d6e1a07b3a8,2026-01-17 04:27:00,NPP-375D,CARIRI DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
0578de8a-4b82-30a0-aaa0-e6bc29a05891,2026-01-17 04:27:00,NPP-375D,PRIMAVERA DO LESTE,MATO GROSSO,0.0,0.0,Cerrado
928ff6fc-4645-3801-a546-19f41fcd8ff0,2026-01-17 04:27:00,NPP-375D,ARRAIAS,TOCANTINS,0.0,0.0,Cerrado
8ad1fdc0-9258-39b6-9a99-24622a41319f,2026-01-17 04:27:00,NPP-375D,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,0.0,0.0,Pantanal
985de416-7526-3f8f-bd12-f56859bd0535,2026-01-17 04:27:00,NPP-375D,SERRA DO RAMALHO,BAHIA,0.0,0.0,Cerrado
5a1593e7-3d91-3514-b71f-4dd753c1b046,2026-01-17 04:29:00,NPP-375D,SIDROLÂNDIA,MATO GROSSO DO SUL,0.0,0.0,Cerrado
2d3a25f8-5589-37ec-9552-077102ecd2e1,2026-01-17 04:29:00,NPP-375D,CERRO AZUL,PARANÁ,0.0,0.0,Mata Atlântica
82ff1c9f-f079-3e00-a2b7-0b450caaca85,2026-01-17 04:29:00,NPP-375D,CARLÓPOLIS,PARANÁ,0.0,0.0,Mata Atlântica
7bd7d1ec-ccb9-365c-ac9b-51c20827d763,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d5cd6803-ecc3-3592-b5bd-f067d7f73cd9,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
8e6dc475-4f99-3acf-8e98-ffd8abde5957,2026-01-17 04:29:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
47c96c31-fb1c-380a-aab4-ecc1399924a0,2026-01-17 04:29:00,NPP-375D,ITAPEVI,SÃO PAULO,0.0,0.0,Mata Atlântica
771b503a-54be-3609-932a-419ad54a2eda,2026-01-17 04:29:00,NPP-375D,PIRAJU,SÃO PAULO,0.0,0.0,Mata Atlântica
37d52657-0494-32b7-a286-7769655105d5,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
a1d744a7-413b-333f-9af1-6ca7fb32242e,2026-01-17 04:29:00,NPP-375D,CAMPINAS,SÃO PAULO,0.0,0.0,Mata Atlântica
0188698c-27c3-3958-9a77-f21e0c582b99,2026-01-17 04:29:00,NPP-375D,CERRO AZUL,PARANÁ,0.0,0.0,Mata Atlântica
1550401b-6a8b-35bd-baa8-b2fd051ce285,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
e8c331bc-3b2c-331c-963c-33fcfadee02f,2026-01-17 04:29:00,NPP-375D,ITAJÁ,GOIÁS,0.0,0.0,Cerrado
214a22fa-c12e-3c69-bde3-3ea8c0e224d3,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
d25b30bb-13ea-3e06-b4e8-0ebcf768a7e9,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
956935a1-e7e1-38a6-9429-f1cf4ad2ab50,2026-01-17 04:29:00,NPP-375D,CORUMBÁ,MATO GROSSO DO SUL,0.0,0.0,Pantanal
3fd3adac-941a-322d-abab-de739a6060fd,2026-01-17 04:29:00,NPP-375D,COXIM,MATO GROSSO DO SUL,0.0,0.0,Cerrado
bbef2d1a-cd96-3eaf-8fb3-c7eb90832f2c,2026-01-17 04:29:00,NPP-375D,SANTA CRUZ DO RIO PARDO,SÃO PAULO,0.0,0.0,Mata Atlântica
890e28d4-cf8c-301d-843e-d0ac24b6c7f2,2026-01-17 04:29:00,NPP-375D,SÃO PEDRO DA ALDEIA,RIO DE JANEIRO,0.0,0.0,Mata Atlântica
3ad1d085-482a-3a67-b659-a2eabfa34b8c,2026-01-17 04:30:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
3376bee7-6c10-3572-8a00-8921d53038a3,2026-01-17 04:30:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,0.0,0.0,Amazônia
f6be69ea-58e7-3dc2-8adf-45d7e455655d,2026-01-17 04:31:00,NPP-375D,PINHÃO,PARANÁ,0.0,0.0,Mata Atlântica
4569cdcb-d81d-3bf1-b508-709437f38065,2026-01-17 04:40:00,GOES-19,NOVA MUTUM,MATO GROSSO,0.0,0.0,Cerrado
fd5e98a2-3509-3ef7-b32b-1c7512a287c5,2026-01-17 04:44:00,NOAA-20,SÃO MIGUEL DO GUAMÁ,PARÁ,0.0,0.0,Amazônia
d94c0247-c593-3c08-8f67-55c8ccf7d92f,2026-01-17 04:44:00,NOAA-20,BRAGANÇA,PARÁ,0.0,0.0,Amazônia
3d3cd2f7-2f63-333e-bb61-076d4d3e3c83,2026-01-17 04:44:00,NOAA-20,BRAGANÇA,PARÁ,0.0,0.0,Amazônia
a712fc04-c1c9-3415-af6d-ef2adca44fc7,2026-01-17 04:44:00,NOAA-20,SÃO CAETANO DE ODIVELAS,PARÁ,0.0,0.0,Amazônia
ad18d408-6586-32f4-9e8e-a1293e17f5d6,2026-01-17 04:44:00,NOAA-20,MAZAGÃO,AMAPÁ,0.0,0.0,Amazônia
5bcd378e-b2eb-3f6f-83ee-423a5b2fc80b,2026-01-17 04:44:00,NOAA-20,VISEU,PARÁ,0.0,0.0,Amazônia
d60b5c06-6aad-3b48-9f98-234b53012378,2026-01-17 04:44:00,NOAA-20,MAZAGÃO,AMAPÁ,0.0,0.0,Amazônia
0b05512e-1913-324d-9be2-1edc51cc3c4d,2026-01-17 04:46:00,NOAA-20,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
f825aeb4-032e-39d0-8c75-d6f8f0a156fd,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
f43b8ea5-d3cd-3d3b-83c1-237bc594f269,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
4da6b928-7f14-3ca8-8922-2769714a44fc,2026-01-17 04:46:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,0.0,0.0,Amazônia
a6371b70-36aa-3bcd-9428-678e7fcf3f2c,2026-01-17 04:46:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
11f5c0b4-ea61-36ec-99d7-198371fb2fe9,2026-01-17 04:46:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,0.0,0.0,Cerrado
a4495a40-6102-3cd1-a68e-4d3729423188,2026-01-17 04:46:00,NOAA-20,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
0f2e2665-642a-351e-87a4-fd7334ac1507,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
25174915-54ef-3bc8-a135-5608b234f9d5,2026-01-17 04:46:00,NOAA-20,MOJUÍ DOS CAMPOS,PARÁ,0.0,0.0,Amazônia
f91ac7b4-99fd-3c25-97e5-e57cc856e8b7,2026-01-17 04:46:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,0.0,0.0,Cerrado
498e79b3-b1ec-31ee-ba3f-4ff9ae1aae6f,2026-01-17 04:46:00,NOAA-20,ALENQUER,PARÁ,0.0,0.0,Amazônia
756e24d0-4e3f-3a9b-92d1-7f935067bec2,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
df9cf5e8-ef04-3d64-a04e-3702009cab4d,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
65f2671f-2326-3e47-9c59-4a995a2be953,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
16d296ab-203d-3f47-8c80-03c57f81bd3f,2026-01-17 04:46:00,NOAA-20,MONTE ALEGRE,PARÁ,0.0,0.0,Amazônia
7208a146-608b-328b-866b-60f01467b455,2026-01-17 04:46:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,0.0,0.0,Cerrado
ef62ff82-56bb-340b-869a-69201098eb40,2026-01-17 04:46:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,0.0,0.0,Cerrado
4673311b-2c1f-3c6f-b74e-53f89808bb9c,2026-01-17 04:46:00,NOAA-20,FORTALEZA DO TABOCÃO,TOCANTINS,0.0,0.0,Amazônia
404e7d10-7940-34a3-9e1f-fdb48f227684,2026-01-17 04:46:00,NOAA-20,ALVORADA DO GURGUÉIA,PIAUÍ,0.0,0.0,Cerrado
85d86dfa-d3fb-33fe-9413-90e94553d99b,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
6cab7a21-e87c-38b3-b0ca-faf5696f0493,2026-01-17 04:46:00,NOAA-20,BAIXA GRANDE DO RIBEIRO,PIAUÍ,0.0,0.0,Cerrado
e080777e-789f-32c0-bb3e-8d937a9d5d6e,2026-01-17 04:46:00,NOAA-20,TUPIRATINS,TOCANTINS,0.0,0.0,Cerrado
026171dc-927c-3e2f-af85-9500cdf23353,2026-01-17 04:46:00,NOAA-20,BREU BRANCO,PARÁ,0.0,0.0,Amazônia
093eff79-aa31-3d38-a4ee-7f464351367e,2026-01-17 04:46:00,NOAA-20,ULIANÓPOLIS,PARÁ,0.0,0.0,Amazônia
58cbb747-f17b-3f06-bb23-ea8442e6a003,2026-01-17 04:46:00,NOAA-20,SANTARÉM,PARÁ,0.0,0.0,Amazônia
0997334f-83d5-3c40-92b8-539baba11530,2026-01-17 04:46:00,NOAA-20,ANTÔNIO ALMEIDA,PIAUÍ,0.0,0.0,Cerrado
30f13519-841b-3961-b62a-9dafd7ec582d,2026-01-17 04:46:00,NOAA-20,ULIANÓPOLIS,PARÁ,0.0,0.0,Amazônia
732947c5-6084-3935-8eb5-726685663044,2026-01-17 04:46:00,NOAA-20,TOMÉ-AÇU,PARÁ,0.0,0.0,Amazônia
4b40a1fe-8600-3097-b776-f59d668aa752,2026-01-17 04:46:00,NOAA-20,ITUPIRANGA,PARÁ,0.0,0.0,Amazônia
912f16e4-1652-3d7e-8df9-b4aba0d2f187,2026-01-17 04:46:00,NOAA-20,GOVERNADOR EUGÊNIO BARROS,MARANHÃO,0.0,0.0,Cerrado
4e240da7-0d20-3398-86c4-2971fb95bfff,2026-01-17 04:46:00,NOAA-20,BARRA DO CORDA,MARANHÃO,0.0,0.0,Cerrado
